,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
2472,2472,47,89,47089,4.21,2.63,54012,15.0,19.0,1.5115688577141586,1.4107976005332148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4653418929149726,0.0
2473,2473,47,91,47091,4.025,3.0,17778,4.0,17.0,1.2246275492984908,3.8350178517505378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.220951117421377,0.0
2474,2474,47,93,47093,4.37,2.86,465289,20.0,19.0,0.2339559775905789,0.16376918431340526,0.0,0.0,21222.0,9.1,55632.0,4.1,13.1,12.519158412093406,0.0
2475,2475,47,95,47095,3.915,2.0,7411,4.0,4.0,2.9377180638818747,2.1646343628603293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.43989582191083,0.0
2476,2476,47,97,47097,4.75,2.0,25825,8.0,0.0,1.6860738487069562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67884764181895,0.0
2477,2477,47,99,47099,4.02,2.67,43734,8.0,0.0,0.9956294220253612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0632368785598785,0.0
2478,2478,47,101,47101,4.5,3.0,12086,4.0,7.0,1.8013758539987232,2.3228267591036174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571091855086582,0.0
2479,2479,47,103,47103,4.7349999999999985,2.75,34117,11.0,10.0,1.7548854990599574,1.1755213869301149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.024546499043714,0.0
2480,2480,47,105,47105,4.26,2.36,53054,15.0,8.0,1.5388633683201485,0.6047463061468652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421192346562057,0.0
2481,2481,47,107,47107,4.245,2.43,53285,17.0,8.0,1.7364844032761833,0.6021246228078406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541601785830967,0.0
2482,2482,47,109,47109,4.25,2.0,25832,4.0,0.0,0.8428084767508738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.320107860330985,0.0
2483,2483,47,111,47111,4.2,3.0,24265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857371095169682,0.0
2484,2484,47,113,47113,4.115,2.54,97605,18.0,10.0,1.0037541987749456,0.4108935316622585,2.0,0.5990130287041306,5444.0,12.2,45360.0,5.5,18.1,41.97984629456544,0.0
2485,2485,47,115,47115,4.205,2.55,28575,16.0,19.0,3.0476190476190474,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533217251600626,0.0
2486,2486,47,117,47117,3.925,2.67,33683,8.0,4.0,1.2927250287342915,0.4762671158494758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.465255185914987,0.0
2487,2487,47,119,47119,4.215,2.79,94340,16.0,12.0,0.9231048790090556,0.5101369068207938,0.0,0.0,4390.0,9.9,53794.0,4.8,10.4,14.330736925636959,0.0
2488,2488,47,121,47121,4.45,3.176086956521739,12306,0.0,12.0,0.0,3.9108008930175266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9950524366683537,0.0
2489,2489,47,123,47123,4.315,2.5,46357,14.0,16.0,1.6437646957309575,1.3842229016681749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652718378616153,0.0
2490,2490,47,125,47125,4.025,2.56,205950,18.0,15.0,0.4757049214441786,0.2920995131674781,0.0,0.0,7795.0,9.3,56019.0,7.0,12.6,26.086876689711147,0.0
2491,2491,47,127,47127,4.15,3.0,6411,4.0,8.0,3.3959489270673173,5.0045563135728885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.215964936744641,0.0
2492,2492,47,129,47129,4.2,3.0,21579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891340266027973,0.0
2493,2493,47,131,47131,4.46,2.75,30267,10.0,12.0,1.7982810132676323,1.5900590012050644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54794118245709,0.0
2494,2494,47,133,47133,3.95,2.0,22068,4.0,8.0,0.9865610191874468,1.4538793966972898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5055655186780093,0.0
2495,2495,47,135,47135,3.25,3.0,8064,4.0,4.0,2.699829931972789,1.989348370927318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23937373885907,0.0
2496,2496,47,137,47137,4.2,2.8539130434782614,5082,0.0,17.0,0.0,13.415770832038774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7988241425288166,0.0
2497,2497,47,139,47139,4.2,2.9091304347826084,16898,0.0,16.0,0.0,3.797397387420499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9092987277910447,0.0
2498,2498,47,141,47141,4.475,2.53,78843,17.0,15.0,1.1735800442470659,0.7630086974980925,0.0,0.0,2955.0,8.1,45199.0,5.8,13.0,5.142222748272496,0.0
2499,2499,47,143,47143,4.1850000000000005,2.67,33044,12.0,15.0,1.9765853321112976,1.8205391216814584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698585450999285,0.0
2500,2500,47,145,47145,4.33,2.5,53140,14.0,14.0,1.4339480617237488,1.0565933086385515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109240761011368,0.0
2501,2501,47,147,47147,4.2,2.77,71012,16.0,13.0,1.2263520853618302,0.7341976300521482,0.0,0.0,1820.0,5.1,69079.0,4.5,10.9,9.668938580734391,0.0
2502,2502,47,149,47149,4.225,2.8,324890,19.0,15.0,0.318305536379346,0.18516388542842846,0.0,0.0,16910.0,9.8,63739.0,5.7,11.0,21.380911979599194,0.0
2503,2503,47,151,47151,4.35,3.0,22039,4.0,8.0,0.9878591846920718,1.4557924827041058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9597885206865657,0.0
2504,2504,47,153,47153,4.68,3.0,14876,4.0,7.0,1.463527061806169,1.8871796323290075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.089820886111948,0.0
2505,2505,47,155,47155,4.29,2.77,97892,20.0,20.0,1.1120126553461251,0.8193777460445131,0.0,0.0,11744.0,26.9,47411.0,5.9,14.7,3.51953074568991,0.0
2506,2506,47,157,47157,4.23,2.89,935764,20.0,20.0,0.11632969729241865,0.08571661905757164,19.0,0.5935613395400264,41336.0,9.6,47500.0,7.9,21.7,61.22870112767544,0.0
2507,2507,47,159,47159,4.35,3.0,19942,7.0,11.0,1.9105405676461742,2.2122048678008333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4446452870813777,0.0
2508,2508,47,161,47161,4.2,2.760869565217391,13561,4.0,4.0,1.6054441834251585,1.182958871997485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8916831944774577,0.0
2509,2509,47,163,47163,4.2799999999999985,2.65,157668,17.0,16.0,0.5868570123840693,0.4069844296409644,14.0,2.5957497188184453,4716.0,7.4,44652.0,5.9,16.8,3.7293840797038347,0.0
2510,2510,47,165,47165,4.475,2.75,187149,15.0,18.0,0.4362452224850635,0.38573261777626666,0.0,0.0,7377.0,7.9,65948.0,2.8,8.7,10.575390062088493,0.0
2511,2511,47,167,47167,4.4700000000000015,2.5,61581,12.0,0.0,1.0606239865264564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.244658974568747,0.0
2512,2512,47,169,47169,4.2,3.0,11012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.387982304991198,0.0
2513,2513,47,171,47171,4.22,2.5,17761,7.0,8.0,2.145149484826305,1.8064416714326776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4796872744741372,0.0
2514,2514,47,173,47173,4.2,2.8295652173913037,19688,0.0,15.0,0.0,3.055561496182553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4162540103222205,0.0
2515,2515,47,175,47175,4.8,3.0,5765,8.0,18.0,7.552967414198984,12.522024923540421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5380874435728764,0.0
2516,2516,47,177,47177,4.145,2.33,40878,8.0,8.0,1.0651904971587929,0.7848772084327951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.577081894414513,0.0
2517,2517,47,179,47179,4.275,2.78,128607,17.0,11.0,0.7194676139601377,0.34302790263114924,0.0,0.0,5875.0,9.9,48765.0,3.4,14.9,7.032599776405317,0.0
2518,2518,47,181,47181,4.75,2.0,16558,4.0,0.0,1.3148585923075595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.664976159226194,0.0
2519,2519,47,183,47183,4.1,2.4,33415,11.0,0.0,1.7917530621406128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.010225205580348,0.0
2520,2520,47,185,47185,3.915,2.0,27107,4.0,12.0,0.8031662880963799,1.7754202157919978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.046493698435059,0.0
2521,2521,47,187,47187,4.44,2.89,231729,19.0,20.0,0.4462725240012503,0.34613935379598354,0.0,0.0,12710.0,10.6,110700.0,2.6,3.1,10.18444188116904,0.0
2522,2522,47,189,47189,4.48,2.86,140625,17.0,18.0,0.6579809523809523,0.5133473684210527,0.0,0.0,7370.0,10.3,76756.0,2.9,8.2,10.176884588551495,0.0
2523,2523,48,1,48001,4.315,2.82,58057,15.0,8.0,1.4062534602693408,0.5526329387725131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14348708592956,0.0
2524,2524,48,3,48003,4.125,2.6,18128,11.0,0.0,3.3027045769764216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496523747864446,0.0
2525,2525,48,5,48005,4.07,2.85,87092,15.0,16.0,0.9374323375609372,0.7367889249601751,0.0,0.0,3731.0,10.6,47519.0,5.6,18.0,18.586342838125827,0.0
2526,2526,48,7,48007,4.4049999999999985,2.81,23792,16.0,20.0,3.6602939763666056,3.3713233992850316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374838820126116,0.0
2527,2527,48,9,48009,4.2,3.0,8786,4.0,4.0,2.4779681961562225,1.825871302430901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4167827588901494,0.0
2528,2528,48,11,48011,4.2,2.0,1892,4.0,0.0,11.50709755360918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992657275697767,0.0
2529,2529,48,13,48013,4.32,2.7,50310,17.0,7.0,1.8391685833546296,0.5580139974264822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.554703504254068,0.0
2530,2530,48,15,48015,4.34,2.8,29989,11.0,12.0,1.9964463160301635,1.6047989525984088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.663232600280764,0.0
2531,2531,48,17,48017,4.0,2.33,7027,8.0,0.0,6.196507349204091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9782251547794365,0.0
2532,2532,48,19,48019,4.525,2.75,22824,11.0,18.0,2.6231786089830256,3.1628756433670926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187554355385046,0.0
2533,2533,48,21,48021,4.5,2.75,86976,16.0,17.0,1.001261431725008,0.7838823051004997,0.0,0.0,3422.0,9.0,69067.0,5.6,13.0,11.134497541361853,0.0
2534,2534,48,23,48023,4.68,3.0,3582,4.0,0.0,6.0780090930844715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.712308899676515,0.0
2535,2535,48,25,48025,4.44,2.6,32587,16.0,6.0,2.6724066126281736,0.7384281429630479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333322440971626,0.0
2536,2536,48,27,48027,3.92,2.76,355642,20.0,17.0,0.3060862970547429,0.19170668078691788,14.0,1.150782715952184,15076.0,10.2,54495.0,7.4,12.8,31.585378692897155,0.0
2537,2537,48,29,48029,4.34,2.89,1986049,20.0,20.0,0.05481090489567119,0.04038698255470509,20.0,0.29438682865662763,110013.0,11.9,54149.0,5.6,17.3,14.18030918184982,0.0
2538,2538,48,31,48031,4.425,3.0,11702,14.0,18.0,6.511707400444367,6.1689859583157185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.409499350529574,0.0
2539,2539,48,33,48033,4.2,3.0,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9783744114675663,0.0
2540,2540,48,35,48035,4.46,2.5,18691,7.0,14.0,2.0384142100476166,3.003978835859645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.903825640348124,0.0
2541,2541,48,37,48037,4.215,2.61,94324,17.0,0.0,0.9809653049973648,0.0,0.0,0.0,2758.0,7.5,47134.0,4.9,19.4,29.81593385163605,0.0
2542,2542,48,39,48039,4.37,2.79,370200,19.0,20.0,0.2793470710812688,0.21666808837328327,0.0,0.0,12534.0,7.4,73623.0,4.0,9.9,24.155566791037824,0.0
2543,2543,48,41,48041,4.45,2.97,226758,19.0,20.0,0.4560557321650646,0.3537274376903548,12.0,1.5470236992741158,8861.0,8.5,50110.0,3.8,24.7,19.615446447571486,0.0
2544,2544,48,43,48043,4.2799999999999985,3.08,9267,16.0,18.0,9.397400915691623,7.789950759060162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210765364745911,0.0
2545,2545,48,45,48045,4.2,3.0,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932886065532586,0.0
2546,2546,48,47,48047,4.5,2.67,7114,8.0,0.0,6.120727740069883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9734016316293532,0.0
2547,2547,48,49,48049,4.16,2.73,37924,15.0,11.0,2.1528018442900843,1.1632683649848172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214320045134015,0.0
2548,2548,48,51,48051,4.36,2.2,18389,11.0,10.0,3.2558284067338388,2.180937688721232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.401175186210667,0.0
2549,2549,48,53,48053,4.445,2.92,47542,16.0,20.0,1.8317637938183984,1.6871508627274725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602086216672018,0.0
2550,2550,48,55,48055,4.29,2.83,43247,12.0,15.0,1.5102616531617388,1.3910304700173908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839126995335333,0.0
2551,2551,48,57,48057,3.77,2.86,21561,12.0,17.0,3.0292790554373967,3.16214217190395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.167418569913181,0.0
2552,2552,48,59,48059,4.2,3.0,13994,4.0,0.0,1.5557687988729862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4811698948104444,0.0
2553,2553,48,61,48061,4.34,2.73,423908,20.0,20.0,0.2567942639845034,0.1892168260938446,15.0,1.034422563386395,16693.0,10.2,38378.0,5.0,28.1,2.5277351423871766,0.0
2554,2554,48,63,48063,4.2,2.8173913043478263,13033,0.0,11.0,0.0,3.384929753217541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04179955083732,0.0
2555,2555,48,65,48065,4.75,3.0,6005,4.0,0.0,3.6255501367907703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.380203407436675,0.0
2556,2556,48,67,48067,4.3,2.5,30119,10.0,7.0,1.8071174816086664,0.93209217472447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.306343629183242,0.0
2557,2557,48,69,48069,4.75,3.0,7665,4.0,0.0,2.8403690243220576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.602942168837304,0.0
2558,2558,48,71,48071,3.625,2.64,42454,15.0,4.0,1.923089865333235,0.3778702893286356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.686267993833098,0.0
2559,2559,48,73,48073,4.205,2.75,52592,14.0,10.0,1.4488895649528446,0.7625734552383392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.991575843624215,0.0
2560,2560,48,75,48075,4.27,2.5,7291,13.0,0.0,9.704724023747476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.377837777283494,0.0
2561,2561,48,77,48077,4.25,3.0,10456,4.0,0.0,2.082194775385288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0243244637430737,0.0
2562,2562,48,79,48079,4.2,3.0,2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55109786169585,0.0
2563,2563,48,81,48081,4.2,2.9347826086956523,3370,0.0,4.0,0.0,4.760268624082461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8358155503053646,0.0
2564,2564,48,83,48083,4.2,3.5,8397,7.0,4.0,4.537334762415148,1.9104567420695364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.221383197476785,0.0
2565,2565,48,85,48085,4.34,3.0,1005146,20.0,20.0,0.10829983192207188,0.07979987615310559,0.0,0.0,42378.0,8.0,96051.0,3.6,6.7,29.073380189456532,0.0
2566,2566,48,87,48087,4.2,3.0,2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6038731115662,0.0
2567,2567,48,89,48089,3.895,2.5,21217,12.0,8.0,3.078394010193982,1.5121935488672194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.704844635237608,0.0
2568,2568,48,91,48091,4.395,2.91,148373,19.0,20.0,0.6969885741629928,0.5406005561375012,0.0,0.0,7344.0,11.5,76203.0,3.3,6.1,5.233859221258032,0.0
2569,2569,48,93,48093,4.4049999999999985,2.25,13534,12.0,0.0,4.825941016276468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.228489526501601,0.0
2570,2570,48,95,48095,4.2,3.0,4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346607740626566,0.0
2571,2571,48,97,48097,4.105,2.6,40574,16.0,8.0,2.146342837425797,0.7907578874726621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387710390888181,0.0
2572,2572,48,99,48099,4.25,2.86,74808,12.0,12.0,0.8730922590402861,0.6433311382402107,0.0,0.0,1756.0,7.6,46131.0,6.8,15.7,23.473440953772176,0.0
2573,2573,48,101,48101,4.2,2.0,1389,4.0,0.0,15.674174637457574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.383000095967619,0.0
2574,2574,48,103,48103,3.75,3.0,4794,5.0,1.0,5.676738780618631,0.8365720308280087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596232080287355,0.0
2575,2575,48,105,48105,4.095,2.6,3499,12.0,0.0,18.66655779202221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0683475919963605,0.0
2576,2576,48,107,48107,4.2,3.0,5779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74923340823435,0.0
2577,2577,48,109,48109,4.18,2.43,2204,13.0,0.0,32.10396681358569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719692264006957,0.0
2578,2578,48,111,48111,4.15,2.43,7200,12.0,0.0,9.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4247709012409215,0.0
2579,2579,48,113,48113,4.15,3.01,2637772,20.0,20.0,0.041268594426335126,0.0304084379983522,18.0,0.19948653636478056,125399.0,9.4,59839.0,4.3,14.1,33.5636469175987,0.0
2580,2580,48,115,48115,4.35,2.33,12619,8.0,0.0,3.4505790587889016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.109395895388817,0.0
2581,2581,48,117,48117,4.3599999999999985,3.0,18760,8.0,0.0,2.3210478221139197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777837477929081,0.0
2582,2582,48,119,48119,4.2,4.0,5349,4.0,0.0,4.070186683759315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38563347803501,0.0
2583,2583,48,121,48121,4.48,2.86,859064,19.0,18.0,0.120380187872249,0.0840327073235644,0.0,0.0,44853.0,9.6,88117.0,4.0,7.6,22.492164900664438,0.0
2584,2584,48,123,48123,4.395,2.78,20187,16.0,6.0,4.313950279175424,1.1920125771405776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.563302957797502,0.0
2585,2585,48,125,48125,4.2,3.0,2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.117946856691841,0.0
2586,2586,48,127,48127,4.455,2.67,10308,14.0,7.0,7.39231664726426,2.723485080571044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3061192871498153,0.0
2587,2587,48,129,48129,4.585,3.0,3319,4.0,0.0,6.5596350019369005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11139469456181,0.0
2588,2588,48,131,48131,3.25,3.0,11212,8.0,0.0,3.8835941083532948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.211064711013804,0.0
2589,2589,48,133,48133,4.195,2.33,18322,14.0,13.0,4.158934614125095,2.845586841243487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419758836927761,0.0
2590,2590,48,135,48135,3.975,2.73,162124,18.0,7.0,0.6042993546386012,0.17316180337597342,0.0,0.0,6415.0,8.4,64165.0,4.4,11.0,8.707414889523765,0.0
2591,2591,48,137,48137,4.2,3.0,1928,4.0,0.0,11.29223473621814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266639420582023,0.0
2592,2592,48,139,48139,4.475,2.7,179436,17.0,13.0,0.51566336425562,0.29055954270750106,0.0,0.0,5572.0,6.2,77794.0,3.3,8.1,14.115813224548946,0.0
2593,2593,48,141,48141,4.325,2.88,840758,20.0,17.0,0.12947500096001804,0.08109223744337972,18.0,0.6258638038531896,36756.0,10.2,43958.0,6.3,20.6,7.010134482143167,0.0
2594,2594,48,143,48143,4.215,2.33,42446,15.0,8.0,1.9234523192493316,0.7558830166874568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.502729076809021,0.0
2595,2595,48,145,48145,4.155,3.0,17335,8.0,4.0,2.5118463883967204,0.9254170904619494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.016109837017826,0.0
2596,2596,48,147,48147,4.14,2.75,35286,10.0,7.0,1.5424976315981251,0.7956040415611382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.421919829345962,0.0
2597,2597,48,149,48149,4.4049999999999985,2.83,25349,16.0,16.0,3.435469418348428,2.5313985187830514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.959931197843012,0.0
2598,2598,48,151,48151,4.2,2.0,3839,4.0,0.0,5.671119711234325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483955937766325,0.0
2599,2599,48,153,48153,4.2,3.0,5837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.405906523340245,0.0
2600,2600,48,155,48155,4.2,3.0,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766040487219077,0.0
2601,2601,48,157,48157,4.300000000000002,2.91,787858,19.0,18.0,0.13126005665270354,0.09162751877141634,0.0,0.0,27575.0,7.2,91931.0,5.1,8.0,45.533236594579954,0.0
2602,2602,48,159,48159,4.5,2.0,10766,7.0,8.0,3.538918818502694,2.9801421629496367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45002246354371,0.0
2603,2603,48,161,48161,4.34,2.33,19808,12.0,4.0,3.2973690283868,0.8098801122353542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29214683815893,0.0
2604,2604,48,163,48163,4.2650000000000015,2.71,19816,16.0,4.0,4.394717111713479,0.8095531521577459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.022120544521695,0.0
2605,2605,48,165,48165,4.15,2.75,20901,10.0,0.0,2.604113268674773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0277397233035686,0.0
2606,2606,48,167,48167,4.325,2.8,337890,20.0,20.0,0.32216740021055035,0.23738650541830025,0.0,0.0,14508.0,9.0,73840.0,7.1,11.7,18.906289481359043,0.0
2607,2607,48,169,48169,4.375,3.5,6578,7.0,4.0,5.792034052903618,2.4387511801699446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.744501509812885,0.0
2608,2608,48,171,48171,4.475,2.95,26804,20.0,20.0,4.0612275353358775,2.9924834470895942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658449841525101,0.0
2609,2609,48,173,48173,4.2,3.0,1388,4.0,0.0,15.685467270481679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4629906217694195,0.0
2610,2610,48,175,48175,4.44,3.0,7584,8.0,0.0,5.741410488245932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.240474705260255,0.0
2611,2611,48,177,48177,4.15,3.0,20826,15.0,7.0,3.920237066304482,1.3480113420976816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.387748098241543,0.0
2612,2612,48,179,48179,4.215,3.0,21895,11.0,0.0,2.7344794962972627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070358023961505,0.0
2613,2613,48,181,48181,4.385,2.74,133991,17.0,19.0,0.6905581078473287,0.568694912344859,0.0,0.0,7080.0,11.5,51158.0,5.2,11.6,10.33870464172218,0.0
2614,2614,48,183,48183,4.2650000000000015,2.69,123707,19.0,4.0,0.8359614711720899,0.12967823375522725,9.0,2.1267996152198343,5898.0,10.4,51361.0,4.8,14.2,25.020814169499616,0.0
2615,2615,48,185,48185,4.225,3.0,28360,12.0,11.0,2.3030425146081,1.5555638037265238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.273733800478663,0.0
2616,2616,48,187,48187,4.315,3.0,163694,16.0,20.0,0.5320030928788734,0.4900028487042255,0.0,0.0,4969.0,6.5,74459.0,3.1,7.9,12.563198411185109,0.0
2617,2617,48,189,48189,3.835,2.71,33830,12.0,4.0,1.9306617119209493,0.4741976134542682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.977948459867683,0.0
2618,2618,48,191,48191,4.065,2.0,3028,4.0,0.0,7.190035855821854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.030973055734401,0.0
2619,2619,48,193,48193,4.415,3.0,8484,7.0,11.0,4.490806223479492,5.199880890344674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9287661579921687,0.0
2620,2620,48,195,48195,4.2,3.0,5463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.344006830586035,0.0
2621,2621,48,197,48197,4.03,3.0,3922,4.0,0.0,5.551103664311213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.362440334857041,0.0
2622,2622,48,199,48199,4.305,2.6,57207,11.0,7.0,1.0465752193163174,0.4907386195837278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428786058981783,0.0
2623,2623,48,201,48201,4.225,2.9,4698619,20.0,20.0,0.023167901644534892,0.017071085422288863,20.0,0.12443372545564275,215334.0,9.5,60232.0,5.6,16.6,30.430301947186265,0.0
2624,2624,48,203,48203,4.145,2.54,66726,15.0,10.0,1.2235538941770394,0.60104401819223,0.0,0.0,2656.0,9.1,50561.0,4.8,11.2,24.834015777939104,0.0
2625,2625,48,205,48205,4.2,3.0,5619,4.0,0.0,3.8746091068568376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.050033079260068,0.0
