,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
2623,48,201,48201,4.225,2.9,4698619,20.0,20.0,0.02316790164453489,0.017071085422288863,0.12443372545564275,31.51905398573231,23.326368877526694,30.430301947186265,287.29,10.445615902481453,5.1568213809781644,18.75451716447774,18.376447400837645,71.41710978736987,9.975188305826336,11.0,0,1,3,5
2624,48,203,48203,4.145,2.54,66726,15.0,10.0,1.2235538941770394,0.60104401819223,0.0,0.5576888719011519,27.725233590749692,24.834015777939104,8.53,18.982301918013878,13.184547458875482,15.804190526504467,1.6460905349794241,77.43606610261126,8.546784311111207,8.4,2,0,2,0
2625,48,205,48205,4.2,3.0,5619,4.0,0.0,3.8746091068568376,0.0,0.0,0.059997547729972144,5.357289366269886,9.050033079260068,1.02,9.771919937140575,7.662797560495769,9.945604234048806,20.0,66.84189925405978,9.38460801685743,7.9300000000000015,1,0,0,0
2626,48,207,48207,4.25,3.0,5813,8.0,0.0,7.490599886952888,0.0,0.0,0.057438376494661,32.167681448353896,7.259371442732358,0.14,42.35984403256671,25.00246131792745,17.814843366739087,0.0,74.1353854671706,9.768950938944057,7.58,2,4,0,0
2627,48,209,48209,4.475,2.89,222631,19.0,20.0,0.4645098199005786,0.3602846248536344,0.0,1.2180149821879638,20.427232821957613,8.017059033957473,8.21,9.734207224905722,3.763823106525141,26.64607332040483,25.36231884057971,68.15075031754513,12.269007125700682,8.190000000000001,0,0,0,0
2628,48,211,48211,4.75,3.0,3825,7.0,0.0,9.96078431372549,0.0,0.0,0.06523598564660113,15.150005639309747,4.273288728769944,0.5,22.32887168400597,25.607266435986162,12.981530343007915,0.0,81.04152058667967,15.76762914271948,7.6400000000000015,1,3,0,0
2629,48,213,48213,4.26,2.56,82299,14.0,19.0,0.9258921736594612,0.9258921736594612,0.0,0.5673643371179241,23.099883359412065,8.775146662318138,4.55,29.603159944296504,4.390773984625197,17.595358258660347,7.5,80.18500715876229,9.019298780322853,7.42,0,0,0,0
2630,48,215,48215,4.355,2.77,865939,20.0,16.0,0.12570994360704724,0.07410270359994361,0.506386708532587,3.0453663822620674,30.158337808461408,2.6750648575107108,64.64,15.147975446643605,2.7060491966377382,18.0316802480652,3.051338774887482,67.8875426778767,6.422171318746854,11.7,0,2,0,1
2631,48,217,48217,4.355,2.6,36354,15.0,13.0,2.2457737014594583,1.4341432058442856,0.0,0.24412825721614279,29.686895126750674,9.130431369511069,2.97,24.01241089835857,17.959815369581975,22.242776345094363,6.3348416289592775,78.6112161790757,16.403623310015675,7.489999999999998,0,0,0,0
2632,48,219,48219,4.3450000000000015,3.0,22980,7.0,0.0,1.6579634464751958,0.0,0.0,0.21393064060109532,24.08124318783833,6.443405328628309,0.5,14.943159358181793,8.379948364888124,17.629925108240066,0.0,76.16138003189404,11.233019023582397,7.63,2,0,0,0
2633,48,221,48221,4.49,3.06,60537,17.0,17.0,1.5284631122878807,1.1262359774752806,0.0,0.39838098516213094,10.837264446600182,3.248890988017851,4.85,20.43316092786468,2.44496033143493,12.084364222522115,0.0,78.83560815976105,16.30463823945573,7.960000000000001,0,3,0,0
2634,48,223,48223,4.35,2.8,36810,14.0,0.0,2.070089649551752,0.0,0.0,0.2868274148625032,20.111715712067348,9.835761682831661,11.05,14.741819941281355,13.76890796753861,15.554554272231355,21.052631578947366,82.70977463483909,8.426036634941891,8.42,2,0,0,0
2635,48,225,48225,4.025,2.5,23169,8.0,7.0,1.8793585024324373,1.2116916660419663,0.0,0.18762509206698078,16.38066329100501,28.86484898150529,2.34,33.48879669080255,13.79104354713489,11.016521505482046,0.0,69.7957005633633,4.876263986868318,7.710000000000001,1,2,2,0
2636,48,227,48227,4.21,2.78,36459,16.0,0.0,2.3885930575636825,0.0,0.0,0.33469532254579826,22.038909999855512,10.859326934927873,0.03,16.903850868399616,16.475948104342457,16.848069181452214,19.760479041916167,60.80306859944994,6.906468048054407,7.87,2,2,0,0
2637,48,229,48229,4.2,2.9347826086956523,4795,0.0,4.0,0.0,3.3455902530047745,0.0,0.021276638842433398,18.579071785134985,7.753412292033057,0.24,44.94800178904038,10.590777033317472,27.33461664866895,0.0,61.4111080261724,2.4918947757212617,7.8,2,2,0,0
2638,48,231,48231,4.375,2.6,96493,14.0,14.0,0.7896945892448157,0.5818802236540748,0.0,0.6784231234717216,32.4831592619937,12.102255887521439,4.87,18.275305196569928,8.956726682579811,17.515474614476368,31.25,73.11804702351577,8.59683452129673,8.76,0,2,0,2
2639,48,233,48233,4.535,2.75,21198,10.0,0.0,2.5676276737697625,0.0,0.0,0.25745420586424067,16.306173307690223,6.385339205764126,5.3,29.59827250871313,6.829759130621017,17.749907947736627,0.0,73.95373864638374,7.566404764090928,7.4,2,0,0,0
2640,48,235,48235,4.2,3.0,1522,0.0,0.0,0.0,0.0,0.0,0.02999482488513672,11.138059701492535,2.8778718442767364,0.08,31.56071722447613,33.74459179466304,11.447717436828144,0.0,90.22534757783035,37.22869405272839,7.630000000000001,1,3,1,0
2641,48,237,48237,4.2,2.0,8843,4.0,0.0,2.461995767435098,0.0,0.0,0.06679188370724505,15.639399760871608,6.173387256591206,0.55,29.70380138256709,18.883322559793147,13.312790948097339,75.0,76.9790310608476,9.250104733975704,7.8599999999999985,1,0,2,2
2642,48,239,48239,3.5700000000000003,2.2,14874,11.0,4.0,4.025240592404772,1.0785333644720918,0.0,0.15258718762129175,17.059457259158748,9.193575320736734,0.9,25.279033783043875,15.310492578801355,15.182000064539027,73.91304347826086,74.71844382311991,10.100247211570279,7.93,2,0,2,2
2643,48,241,48241,4.155,2.56,35872,14.0,15.0,2.1242194469223907,1.6770153528334664,0.0,0.29753844197153445,34.909628924672326,18.616419382485585,2.97,34.21505961317739,4.315718844251709,15.313430098293411,3.1446540880503147,68.88462527196232,6.350168350168349,8.11,0,2,2,0
2644,48,243,48243,4.355,3.0,2252,8.0,10.0,19.335194113169244,17.808731420024305,0.0,0.023065294421256655,15.960024572260648,4.07973835117912,1.12,44.90912146931817,25.544207513672074,26.94489692748413,18.440385352791303,79.75420000553376,6.035891168714223,7.340000000000002,3,4,0,0
2645,48,245,48245,4.035,2.57,255001,19.0,4.0,0.4055446281163043,0.0629099700125015,1.0317606597621185,2.2909551301856936,24.49414436240243,41.930433843292754,23.95,14.480504355741866,9.86342472304274,19.645156293378502,10.087370929308976,70.7502693949158,5.623012720284186,10.2,2,0,3,0
2646,48,247,48247,4.415,2.33,5248,8.0,0.0,8.297038327526133,0.0,0.0,0.037268845767639495,61.473634725686274,2.157815383239396,0.67,37.82535983352921,16.443492644660136,5.157758737930096,2.626424501424501,69.34419103618545,4.382631550128674,7.340000000000002,1,2,2,0
2647,48,249,48249,3.91,2.67,40822,12.0,4.0,1.599977603113167,0.3929769551506024,0.0,0.3760125695378185,21.132179443982906,2.87611111221778,3.95,19.18888992715614,9.348594140617159,15.732995107341573,0.0,73.89189918548277,9.618115577716408,7.67,2,0,2,0
2648,48,251,48251,4.47,2.73,171361,17.0,10.0,0.5399628353509341,0.2340396190375565,0.0,1.3496105543947723,21.174872036477545,6.6807152761565805,10.33,10.244920437039307,7.097147738881597,13.573765053444493,5.771812080536913,79.72675257946915,9.595360207760551,7.4300000000000015,2,0,0,0
2649,48,253,48253,4.625,3.0,19817,4.0,8.0,1.0986238366770236,1.6190246014187712,0.0,0.1885949150593947,12.495193116542888,16.58252526832561,8.07,28.62580912047128,26.60696474208634,7.019174329876736,0.0,58.63355944129596,3.3608389204057074,8.2,1,2,0,0
2650,48,255,48255,4.6850000000000005,2.71,15650,15.0,8.0,5.216795983569146,2.0501092988061207,0.0,0.1294647491386857,13.384878642533693,11.632083057226813,2.75,30.48778947483343,22.90660692683923,10.337220296249603,48.0,57.89527451255268,3.631301960186103,7.81,2,2,0,2
2651,48,257,48257,4.535,2.67,128622,16.0,12.0,0.6770670203053465,0.3741686164845336,0.0,0.809695343916748,23.48437339657709,16.05033186289095,0.85,10.477811158228016,7.153349226259668,16.384531583683938,12.269129287598947,74.50561681562745,8.736832692479657,8.0,0,0,0,0
2652,48,259,48259,4.58,3.09,45641,16.0,19.0,1.908058856854896,1.6695514997480336,0.0,0.378417033680208,15.783509073104879,3.834078426045204,1.66,12.379841818162127,11.457117463139975,21.285942492012783,6.296296296296296,78.73712369983917,20.194382392793056,7.790000000000001,0,3,0,0
2653,48,261,48261,4.2,3.0,442,0.0,0.0,0.0,0.0,0.0,0.019592979669016394,0.0,6.525949981718807,0.07,45.23525666663167,45.64601712295322,0.0,11.168981481481481,60.77571534410603,0.0,7.739999999999998,1,4,1,0
2654,48,263,48263,4.2,3.0,726,0.0,0.0,0.0,0.0,0.0,0.011759829698432112,7.1748237340902845,3.6787953932248136,0.08,45.01633553805546,39.58836234277728,2.705824121432108,0.0,73.99596291239855,2.3645320197044333,7.63,1,4,1,0
2655,48,265,48265,4.415,2.79,52405,16.0,19.0,1.6617825452860275,1.4540597271252742,0.0,0.380325784705038,27.393248823831755,4.568476310072247,5.58,17.138487197712994,9.3370597846674,26.63123097832253,39.520958083832326,79.8755585347764,12.116254401968687,8.129999999999999,0,0,0,2
2656,48,267,48267,4.225,2.2,4362,14.0,0.0,17.469050894085285,0.0,0.0,0.043845058681468894,20.080991419394408,3.2083953660526285,0.45,44.67216724041172,32.552402085817555,22.92826565709053,8.571428571428571,93.49669484008646,15.93789098841872,8.25,2,4,2,0
2657,48,269,48269,4.2,3.0,277,0.0,0.0,0.0,0.0,0.0,0.013259977455320497,13.6783189316575,1.928379390239144,0.19,35.003105334745314,21.625072870110763,0.0,19.637421742201155,72.93561146678627,20.14598540145985,7.63,1,3,0,0
2658,48,271,48271,4.2,3.0,3767,0.0,0.0,0.0,0.0,0.0,0.024692274119188874,48.15357193549443,4.480884119628692,0.82,42.67699445804111,24.897699303902268,13.463787674313991,0.0,59.15386080673014,3.74670606084804,7.99,1,2,0,0
2659,48,273,48273,4.005,2.62,31129,15.0,4.0,2.6227266260675623,0.5153427756483632,0.0,0.2455926318614547,35.16720108957417,8.246902257729268,3.31,20.691759606775147,9.830201082299356,21.560453769762216,49.814126394052046,64.83881918330286,3.512787993134324,7.9300000000000015,2,2,2,2
2660,48,275,48275,4.2,3.0,3653,0.0,0.0,0.0,0.0,0.0,0.039441016977714335,18.010178971975886,8.422578386844675,0.14,38.20562486679406,32.491011074356386,2.892620290673064,72.2222222222222,74.68424087941501,2.899921197793538,7.57,1,4,0,2
2661,48,277,48277,4.33,2.69,49728,15.0,7.0,1.6417884721456149,0.5645448079658606,0.0,0.34999018608819554,23.45486114600017,17.214578599397502,14.84,18.077084017948835,13.126820458988593,16.874013967679733,3.874813710879285,81.41848512910087,6.006528835690968,7.9,2,0,0,0
2662,48,279,48279,4.404999999999999,3.0,13158,4.0,0.0,1.6546153345058952,0.0,0.0,0.11410693421163105,15.638804986274955,7.258550166287295,1.35,24.52048317342952,17.503125597867918,13.729344107155855,0.0,73.43758947260444,13.3163378174808,7.63,1,0,0,0
2663,48,281,48281,4.5,3.0,21229,7.0,8.0,1.7947147769560503,1.5113387595419374,0.0,0.17432516022730218,27.363142675437732,7.74482000279917,2.71,18.38713135133379,10.196924282889595,11.527549839064667,3.891050583657588,83.39942089567148,7.011417623983326,7.82,1,0,0,0
2664,48,283,48283,4.0150000000000015,2.94,7531,16.0,7.0,11.563632224898988,3.727749861974016,0.0,0.046120600246423775,28.19158967990529,2.6101617517383797,1.36,37.446931163701755,6.259889515032064,30.604536819756394,19.49181677908262,56.098880925974406,14.868541760193624,7.31,3,2,0,0
2665,48,285,48285,4.475,2.75,20110,11.0,0.0,2.9771968459188747,0.0,0.0,0.20612211368133637,11.72745827528661,8.35639379706007,1.44,29.519563339661914,25.748329893488435,11.299786628733996,11.25,85.99736332405361,11.314599717978165,8.209999999999999,2,0,0,0
2666,48,287,48287,3.865,2.25,17144,10.0,0.0,3.1747883474435037,0.0,0.0,0.16828205959313502,19.894775109567185,13.858775858586615,3.97,24.104572155705558,10.457536227733547,16.822828818285082,16.666666666666664,78.85204433794848,17.32089564965296,7.589999999999999,2,0,2,0
2667,48,289,48289,4.285,2.6,17270,14.0,0.0,4.412275622466706,0.0,0.0,0.1455059698726102,25.451847169113112,9.483137841928668,1.9,39.841744582149744,7.459687263711546,14.510370155297293,2.4,79.06657066826179,11.60280598678046,8.22,2,4,0,0
2668,48,291,48291,4.445,2.56,86323,14.0,0.0,0.8827311377037408,0.0,0.0,0.6211626833632136,30.636511419843263,12.838727011416244,6.42,15.722338744159298,4.946436886546512,11.084608011132534,30.82191780821918,71.99806497130365,7.0030135263347315,8.02,2,2,0,2
2669,48,293,48293,4.25,2.67,23519,12.0,0.0,2.777086003413653,0.0,0.0,0.16042498345052233,31.4162038437739,20.844978502833108,1.95,27.66154893007629,15.197797113728466,11.184950232563644,8.620689655172415,70.31503104892202,3.7296616204963375,7.95,2,2,0,0
2670,48,295,48295,4.2,3.0,3355,0.0,0.0,0.0,0.0,0.0,0.02757735233853755,19.247799023316592,5.254043518979438,0.81,19.01204284697749,26.74710910005028,5.671728220306266,57.14285714285714,75.8925883269375,17.313943541488452,7.57,1,0,0,2
2671,48,297,48297,4.0,2.67,12166,14.0,4.0,6.263356896268289,1.3186014518459557,0.0,0.11559337668551287,11.430768112315633,7.31474911857916,2.76,46.361700991627046,3.1503170685737776,24.702149462325764,0.0,62.652119882222536,8.296593186372746,6.93,2,4,2,0
2672,48,299,48299,4.59,3.4,21646,12.0,20.0,3.017383614260636,3.7055588245306046,0.0,0.2211298631593928,25.587820581545834,3.0155449197062216,2.87,47.138097786984474,6.380047633933313,25.53863475190268,0.0,88.78274692714655,21.659192825112108,6.68,0,4,0,0
2673,48,301,48301,4.2,3.0,152,0.0,0.0,0.0,0.0,0.0,0.013211660525399039,0.0,5.622748327328873,0.01,49.12266153642032,0.0,11.066126855600539,16.687252964426875,67.73007938841515,0.0,7.639999999999999,1,4,0,0
2674,48,303,48303,4.21,2.77,307412,19.0,18.0,0.3364028916056813,0.23482971934801025,1.4264244726946247,2.385750391469341,17.89926177720589,12.325885508048835,1.32,11.733974180114505,5.326201118573593,24.41817473244531,42.84090909090909,70.0381993065226,9.751373635696398,8.94,0,0,0,2
2675,48,305,48305,4.2,3.0,5877,0.0,0.0,0.0,0.0,0.0,0.03728905525275088,37.11293438996388,5.471583747489165,0.15,22.68798303137891,17.170501588524118,10.384128324187419,5.441411416080372,82.95996649801788,8.267392226854046,7.56,1,0,0,0
2676,48,307,48307,4.375,2.5,7987,10.0,0.0,6.8146452270654105,0.0,0.0,0.098442492613921,13.88897227458844,5.163044476352819,2.69,32.01593361457181,27.196929382353467,20.709510205283774,0.0,81.04368007439751,11.67261760321697,8.0,2,4,2,0
2677,48,309,48309,4.45,2.74,254607,19.0,20.0,0.406172201527396,0.31503661060296645,1.2629922455653877,1.7957326152991546,18.603945543021922,19.20871035697754,41.41,12.57536799690982,10.22942432444857,18.797594499414327,30.593607305936068,71.9394394806811,5.805894968651651,7.710000000000001,0,0,0,2
2678,48,311,48311,4.2,3.0,749,0.0,0.0,0.0,0.0,0.0,0.013377517679071742,50.627544097693345,4.278994054175511,0.1,51.22192057643829,13.557257222415595,21.578947368421048,0.0,78.96993564179203,10.57696401958697,7.8000000000000025,1,4,0,0
2679,48,313,48313,4.015,3.2,14422,11.0,7.0,4.15139568516354,1.9465874504594591,0.0,0.11853304374395551,13.144442768958305,23.622794612479804,2.37,23.697364359278144,18.70083973644764,18.92805408015452,59.18367346938776,59.7362198670889,9.285353092331347,7.469999999999999,2,2,0,2
2680,48,315,48315,4.654999999999999,3.25,9928,15.0,16.0,8.223494877403017,6.463378429958862,0.0,0.08446426541188344,30.123512764448208,25.190796016444487,0.35,34.78649404625162,10.50817459582692,15.28073009664711,35.714285714285715,80.45964535473023,7.351024012784389,8.18,0,4,0,2
2681,48,317,48317,3.78,2.67,5753,8.0,0.0,7.5687219090660784,0.0,0.0,0.0636182976659615,11.25585351737201,5.3109706954119735,1.48,15.760042389604068,5.799973100460174,16.269494165084378,0.0,68.0465580094473,17.359855334538878,7.6099999999999985,2,0,2,0
2682,48,319,48319,4.75,3.0,4280,8.0,4.0,10.173564753004007,3.7481554353172655,0.0,0.047881380673369264,14.739382048732956,2.3962366703382862,0.44,44.07186695854696,51.13422053992098,17.526048624098316,100.0,82.03135309901906,30.26996625421822,7.31,2,3,1,2
2683,48,321,48321,4.48,2.82,36552,17.0,18.0,2.531422943438701,1.9749801292462936,0.0,0.39346682817901335,20.17797307024711,15.718528933659416,4.44,32.99173445751949,11.728673365052705,15.805767281804284,31.0,75.35404394631674,14.088152104982633,8.09,0,4,0,2
2684,48,323,48323,4.34,2.67,58485,16.0,4.0,1.4890264903088706,0.27429435347794984,0.0,0.25356353154090155,41.27748421796785,3.357401335162502,6.95,11.682638528462029,3.0204937472237074,20.802195440162762,9.623430962343095,70.62868085449398,4.801085945551897,7.7,2,2,0,0
2685,48,325,48325,4.484999999999999,3.0,50921,12.0,8.0,1.282659133054844,0.6300781706234322,0.0,0.3513044994992322,19.965075919522484,5.461091966471673,6.65,19.21444638939101,13.153290079794,15.911962660202684,0.0,71.78071459881923,7.306463152873834,7.849999999999999,2,0,0,0
2686,48,327,48327,4.2,3.0,2139,0.0,0.0,0.0,0.0,0.0,0.0260272616012015,27.93704743608689,3.6959252679870938,0.37,49.86174092558569,42.63455111850672,8.807733619763694,0.0,85.95241969435169,10.937190410144641,7.63,1,4,1,0
2687,48,329,48329,4.26,2.88,172578,19.0,12.0,0.5992321484446785,0.2788670386113739,2.7102720702136622,1.7198230017056246,12.144297613399992,10.915484614840882,1.04,7.882228407378273,3.3648363799716643,15.371102474239054,2.75,73.49806532466121,12.100568524065318,8.030000000000001,0,0,0,0
2688,48,331,48331,4.135,2.4,25131,11.0,4.0,2.3823735056873416,0.6383393125286656,0.0,0.20897513547602561,32.096400076928894,12.659517960165624,10.89,19.78599725497973,13.538149037465045,15.683187450267134,0.0,74.99016638747459,3.850320039389463,7.8,2,2,2,0
2689,48,333,48333,4.2,3.0,4921,4.0,0.0,4.4241878828345005,0.0,0.0,0.06147725370881683,12.973150672719033,2.7353910781599917,0.28,40.6323249745699,26.55904348919055,11.286761699692006,31.25,80.37604841789681,21.531513036337504,7.580000000000001,1,4,0,2
2690,48,335,48335,4.315,2.67,8145,12.0,0.0,8.018942383583267,0.0,0.0,0.0888892134795463,19.941053083377174,14.047551345956444,1.28,40.07611104088992,22.85614518907245,3.973762093494176,0.0,63.04967688442679,8.328436432938933,8.000000000000002,1,2,0,0
2691,48,337,48337,4.355,2.67,19596,8.0,4.0,2.222027819088444,0.8186418280852161,0.0,0.23052425392806417,20.004566795736395,2.82945097243264,1.07,23.75789303215576,13.64136428347046,16.495318049725533,0.0,85.46131463604145,7.973586463062317,7.82,2,0,0,0
2692,48,339,48339,4.4350000000000005,2.86,590925,20.0,20.0,0.1842148205899951,0.13573723622420691,0.0,3.224992699497723,18.12215333286689,10.556760533869074,57.29,9.864756425763508,1.1299902380887041,18.35157356663397,16.599053414469235,77.86328421339925,12.582818618023467,7.9700000000000015,0,0,0,0
2693,48,341,48341,4.34,2.7,21485,14.0,0.0,3.546660460786596,0.0,0.0,0.17729990351852432,13.194596868598184,14.211146365865135,5.07,17.40295060153215,3.032589187782237,19.496714567820174,2.666666666666667,73.11203854461544,7.712972144595691,8.0,2,0,0,0
2694,48,343,48343,4.2,3.0,12339,0.0,0.0,0.0,0.0,0.0,0.1298408313961032,43.11506981222917,26.571689578967014,0.23,19.406483569943827,6.208674128444233,5.767100832890308,15.068493150684931,86.65253498298149,3.053821228167233,7.83,1,0,0,0
2695,48,345,48345,4.2,3.0,1234,0.0,0.0,0.0,0.0,0.0,0.016286057484584202,33.548372594857035,5.88702661175762,0.15,47.04306933140714,51.745516274263785,13.005169172932328,33.030872909089815,81.77196645858159,23.14788929270338,7.77,1,4,1,2
2696,48,347,48347,4.2,2.73,65711,16.0,4.0,1.3252836554871221,0.24413119969499625,0.0,0.39081938562942264,29.506788127765088,22.237541367547017,11.2,16.750713406447495,7.707735833334008,18.565188203636392,29.1866028708134,69.86009828775329,11.487670301508851,7.7200000000000015,2,2,0,0
2697,48,349,48349,4.12,2.56,49565,14.0,7.0,1.5373751639261577,0.5664013761833212,0.0,0.34890979165999986,34.616815005085314,17.99755920772169,2.33,17.45048288196824,16.79132312394407,18.70447764324631,19.760479041916167,81.27156343757069,7.7257968384439515,7.62,2,0,2,0
2698,48,351,48351,4.2,2.9347826086956523,13746,0.0,4.0,0.0,1.1670380665763056,0.0,0.12881061224128745,47.301846601131274,23.300086586738487,0.97,41.1075702286609,4.310658306218794,9.938629994442408,0.0,60.97414867495264,1.338641553664895,7.590000000000002,1,2,0,0
2699,48,353,48353,4.375,3.0,14751,14.0,0.0,5.1657514744763064,0.0,0.0,0.17779468746435464,21.1899525013158,7.894184655886445,2.28,24.47473117456269,19.351737843734472,22.66892828600786,11.242603550295858,76.41916442556908,7.404180024543612,7.9300000000000015,2,0,0,0
2700,48,355,48355,4.38,2.72,362265,20.0,20.0,0.30049036715427346,0.2214139547452541,1.210439871364885,3.042218116150406,20.524189085667885,8.05226482954904,72.38,14.10291527781831,4.869383001656962,24.942952834729127,14.89938080495356,74.50751317145205,8.835391371302771,9.8,0,0,0,0
2701,48,357,48357,4.07,3.0,9947,10.0,0.0,5.471857990205232,0.0,0.0,0.10888522138612872,15.880647683020394,4.038294365179197,1.76,13.79295907699129,10.481968842890012,15.601886590202591,13.636363636363635,75.31900936098829,9.095746836126906,7.8599999999999985,2,0,0,0
2702,48,359,48359,4.335,2.33,2131,8.0,0.0,20.433062948314003,0.0,0.0,0.025552454847550234,18.39705123549984,6.366819199363945,0.56,26.668734618020434,28.454969163943616,21.637426900584803,18.181818181818183,67.7589637938064,11.815231650901055,7.770000000000001,2,0,2,0
2703,48,361,48361,4.17,2.59,83572,16.0,4.0,1.0420441569630294,0.1919555025984528,0.0,0.7540003258791089,25.04649103260057,11.526660983139866,8.4,12.67863106974846,6.3222523670311555,18.3355226669002,13.962264150943394,82.49979371546235,4.284127950711036,10.5,2,0,2,0
2704,48,363,48363,3.955,2.71,28875,12.0,17.0,2.261966604823748,2.3611756664388244,0.0,0.2540710915980092,22.27611940298507,4.983653608357674,1.98,37.28810867756224,17.563474066577818,28.945603445232802,16.714697406340054,76.4411555094219,13.499646975759001,7.4499999999999975,0,4,2,0
2705,48,365,48365,4.4,2.8,23148,11.0,0.0,2.586462267644228,0.0,0.0,0.2565563936808443,15.585146758480706,18.751481882875712,1.15,22.00461934843358,9.133245143370504,9.560964007424989,0.0,79.07705953148395,10.416533951934227,7.57,1,0,0,0
2706,48,367,48367,4.475,2.58,138371,17.0,14.0,0.6686991597124502,0.4057741031072453,0.0,0.8814297243448531,18.59407407389339,3.5229593754069226,7.51,11.217606504373274,5.064683023088991,15.785374935330848,2.564102564102564,80.48945021733522,10.826819477882173,8.09,0,0,0,0
2707,48,369,48369,4.2,3.0,9864,0.0,0.0,0.0,0.0,0.0,0.09777302438299,10.057309223195743,4.9928682683570145,0.86,17.438155600884553,10.893073552717441,16.95221125730994,2.5423728813559325,75.7822552353537,11.04842541794462,7.739999999999998,1,0,0,0
2708,48,371,48371,4.15,2.67,15673,16.0,0.0,5.5564164030954055,0.0,0.0,0.17890667373134517,13.320413095366632,7.69562779107584,4.33,26.323508785230953,3.084276018099548,16.569919508614436,6.349206349206349,54.968099309036035,6.577241790182519,7.57,2,2,0,0
2709,48,373,48373,4.285,2.67,50031,12.0,18.0,1.3054763189679541,1.4428948788593177,0.0,0.297301967766438,31.382187007283736,14.417683784381015,561.79,30.10338454991745,5.222761993364204,19.563437412748648,0.9225092250922508,81.36802010276124,6.3819725773657465,9.09,0,0,0,5
2710,48,375,48375,4.465,2.73,119648,19.0,16.0,0.8643210560501279,0.5363100181585282,3.4205892841223138,0.9671116693079302,15.353783659684213,19.81406922391804,5.46,13.88559505674002,18.758582227354022,24.200650872527927,30.422919508867675,69.14785986029189,7.252763481605895,8.08,0,0,0,2
2711,48,377,48377,4.69,4.0,6948,5.0,17.0,3.916851714779176,9.812744295973094,0.0,0.049652846575201234,30.68017925920195,6.2733945068297965,2.54,40.999198933824246,46.52067172682896,34.0442422812024,57.62711864406779,72.90096154447691,3.5322348424252117,6.7200000000000015,3,2,1,2
2712,48,379,48379,4.359999999999999,2.5,12159,7.0,4.0,3.133481371823341,1.3193605776098276,0.0,0.05683604092116896,22.033632861441173,5.192683688426344,1.25,22.75901327653961,5.0689007136221775,19.247918091957818,0.0,82.25971027520781,2.1337731448672197,7.729999999999999,2,0,0,0
2713,48,381,48381,4.525,2.75,136271,14.0,17.0,0.5591798695246971,0.5003188306273606,0.0,1.4345131565699336,11.59541847682534,6.875406754062199,2.23,9.835515772303568,4.0163539531839785,20.20960779734085,15.918367346938775,78.57373371612616,11.34388111363765,7.919999999999999,0,0,0,0
2714,48,383,48383,4.21,2.88,3741,13.0,4.0,18.913964944438078,4.2881863841640975,0.0,0.05951344925902829,14.222729635405063,5.454411569066154,0.0,15.59298243174526,9.107240477648904,9.593411936307279,0.0,72.5868618763244,18.490640394088672,7.590000000000002,2,3,0,0
2715,48,385,48385,4.7,2.939565217391305,3478,14.0,19.0,21.909143185738934,21.90914318573893,0.0,0.02481562166624798,22.55113322277501,3.8088542435844808,0.35,64.88051713577062,17.545870788594325,36.75848933896965,0.0,69.54840044585944,5.888376856118791,6.42,3,4,0,3
2716,48,387,48387,4.2,4.0,12175,4.0,0.0,1.788207685538281,0.0,0.0,0.1279272022196946,23.108630896758733,20.050235616507845,0.92,28.74028026288399,13.729318692634434,14.022743116068316,0.0,80.25055563155853,5.6982279061765215,7.74,1,0,0,0
2717,48,389,48389,4.1850000000000005,2.63,15695,16.0,7.0,5.548627861466347,1.7887024027095455,0.0,0.11397313348261778,25.6600965350322,8.277029458719738,3.65,21.778852835729623,10.582273780088542,23.308574282465703,0.0,52.61867155341933,6.062572972117231,7.2200000000000015,2,2,2,0
2718,48,391,48391,3.25,2.5,7032,7.0,0.0,5.418088737201365,0.0,0.0,0.0996599398721824,24.95706755006341,8.993838621415694,0.65,30.04067330364861,18.851182173818408,12.058823529411766,37.5,79.55826590345848,3.0184552289815447,8.080000000000002,1,0,2,2
2719,48,393,48393,4.2,3.0,903,0.0,0.0,0.0,0.0,0.0,0.016841237592816357,8.391688816193007,1.774621565103797,0.13,20.712689194843897,50.41605029585799,6.569702945889312,30.93115517469716,91.25719147315876,20.15518028297581,7.610000000000001,1,3,1,2
2720,48,395,48395,4.3,2.6,17284,12.0,7.0,3.778887162363209,1.6242585171561166,0.0,0.16717564835652007,26.250021518704052,23.660826853927546,2.25,29.64147209442007,14.136695031101976,10.534367908645047,20.0,81.75437304463361,9.441684879793364,7.68,2,0,0,0
2721,48,397,48397,4.245,3.11,100657,15.0,13.0,0.8110996467494277,0.5179653884505117,0.0,0.6141667171206916,18.165424949596524,11.638754433296043,0.0,5.283222751088674,1.9576980613485249,13.183263507638955,0.0,81.84811400939077,16.271397730777345,8.09,0,0,0,0
