,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
2327,45,23,45023,4.0649999999999995,2.29,32251,13.0,4.0,2.1939519040384132,0.49741419686700855,0.0,0.0,0.0,0.0
2328,45,25,45025,4.25,2.75,45754,11.0,0.0,1.3085506965823441,0.0,0.0,0.0,0.0,0.0
2329,45,27,45027,4.25,2.5,33700,15.0,12.0,2.422636710470538,1.4280805872247384,0.0,0.0,0.0,0.0
2330,45,29,45029,4.24,2.39,37660,17.0,20.0,2.4569456035202184,2.12985996589988,0.0,0.0,0.0,0.0
2331,45,31,45031,4.335,2.86,66802,13.0,7.0,1.0592069527430743,0.4202521512907745,0.0,0.0,2397.0,9.9
2332,45,33,45033,3.65,2.5,30599,13.0,0.0,2.3124004986157343,0.0,0.0,0.0,0.0,0.0
2333,45,35,45035,3.9450000000000003,2.45,160647,15.0,16.0,0.5082127717471049,0.39943740656614557,0.0,0.0,8056.0,10.1
2334,45,37,45037,4.75,2.5,27052,8.0,7.0,1.6095984453222363,1.0377674186945998,0.0,0.0,0.0,0.0
2335,45,39,45039,3.8200000000000003,2.0,22402,7.0,11.0,1.7007410052673866,1.9692790587306588,0.0,0.0,0.0,0.0
2336,45,41,45041,4.025,2.6,138159,19.0,0.0,0.748516460847905,0.0,10.0,2.1159195805798636,5352.0,8.6
2337,45,43,45043,4.38,3.07,62249,17.0,20.0,1.4864266322121067,1.2885432105863464,0.0,0.0,0.0,0.0
2338,45,45,45045,4.385,3.01,514213,20.0,20.0,0.21169659821346962,0.1559869671046618,0.0,0.0,25311.0,9.9
2339,45,47,45047,4.265000000000001,2.73,70741,15.0,11.0,1.1541094576392354,0.623624057812078,0.0,0.0,3150.0,9.9
2340,45,49,45049,3.535,2.0,19351,10.0,0.0,2.812700709450232,0.0,0.0,0.0,0.0,0.0
2341,45,51,45051,4.175,2.88,344147,20.0,20.0,0.3163100153630363,0.23307053763592148,18.0,1.5289977829241572,32141.0,21.4
2342,45,53,45053,4.115,2.53,28971,17.0,4.0,3.193834228316987,0.5537297733304992,0.0,0.0,0.0,0.0
2343,45,55,45055,4.18,2.33,65592,12.0,12.0,0.9957660341853535,0.7337223409786816,0.0,0.0,3513.0,12.1
2344,45,57,45057,4.43,2.67,95380,8.0,0.0,0.4565197855195759,0.0,0.0,0.0,3825.0,8.9
2345,45,59,45059,4.14,2.43,66994,12.0,12.0,0.9749273922184929,0.7183675521609948,0.0,0.0,1999.0,7.3
2346,45,61,45061,4.125,2.0,17142,7.0,0.0,2.222611130556528,0.0,0.0,0.0,0.0,0.0
2347,45,63,45063,4.335,2.65,295032,19.0,18.0,0.35051887833958933,0.2446835383423172,17.0,1.6844500483563365,10151.0,7.2
2348,45,65,45065,4.2,2.885652173913044,9410,4.0,10.0,2.313648094732048,4.261983332401141,0.0,0.0,0.0,0.0
2349,45,67,45067,4.0,3.33,31039,8.0,0.0,1.4028434273931876,0.0,0.0,0.0,0.0,0.0
2350,45,69,45069,4.05,3.0,26398,4.0,0.0,0.8247378048120529,0.0,0.0,0.0,0.0,0.0
2351,45,71,45071,4.085,2.5,38520,10.0,10.0,1.4129951045838898,1.0411542875881292,0.0,0.0,0.0,0.0
2352,45,73,45073,4.37,2.86,78374,12.0,20.0,0.8333667506352325,1.0234328516573032,0.0,0.0,1820.0,6.1
2353,45,75,45075,4.12,2.52,86934,18.0,14.0,1.1269633120692546,0.6458620151040172,0.0,0.0,3888.0,11.2
2354,45,77,45077,4.345000000000001,2.94,124937,16.0,19.0,0.6970370209442701,0.6099073933262364,0.0,0.0,4265.0,7.4
2355,45,79,45079,3.5,2.85,414576,20.0,19.0,0.2625746373575481,0.18380224615028365,0.0,0.0,19304.0,9.9
2356,45,81,45081,3.75,3.0,20544,5.0,15.0,1.3246829105473967,2.9282464338416134,0.0,0.0,0.0,0.0
2357,45,83,45083,3.6900000000000004,2.75,313888,18.0,16.0,0.312122249246319,0.20443094687478203,18.0,1.676394127841778,12360.0,8.6
2358,45,85,45085,4.07,2.6,106512,17.0,4.0,0.868714993883989,0.15061312587462347,0.0,0.0,2876.0,6.5
2359,45,87,45087,3.8600000000000003,2.33,27410,10.0,0.0,1.9857194975764842,0.0,0.0,0.0,0.0,0.0
2360,45,89,45089,4.2,2.630434782608696,30606,0.0,4.0,0.0,0.5241490316656177,0.0,0.0,0.0,0.0
2361,45,91,45091,4.13,2.71,274118,18.0,15.0,0.3574060389008696,0.2194598484479024,0.0,0.0,11148.0,8.2
2362,46,3,46003,4.15,2.0,2801,7.0,0.0,13.602284898250625,0.0,0.0,0.0,0.0,0.0
2363,46,5,46005,4.305,2.8,18883,11.0,0.0,3.1706523630476395,0.0,0.0,0.0,0.0,0.0
2364,46,7,46007,4.415,3.0,3468,4.0,0.0,6.277805239742956,0.0,0.0,0.0,0.0,0.0
2365,46,9,46009,4.2,3.0,6980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,46,11,46011,4.4399999999999995,2.89,35232,14.0,0.0,2.162806539509537,0.0,0.0,0.0,0.0,0.0
2367,46,13,46013,4.43,2.67,39316,15.0,8.0,2.0765809630394023,0.8160598872295196,9.0,6.691932037847187,0.0,0.0
2368,46,15,46015,4.2,2.83,5229,12.0,4.0,12.490779444307842,3.0679107407071897,0.0,0.0,0.0,0.0
2369,46,17,46017,4.2,3.0,2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,46,19,46019,4.34,2.25,10222,10.0,4.0,5.3246499147497,1.5693705011893848,0.0,0.0,0.0,0.0
2371,46,21,46021,4.2,3.0,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,46,23,46023,3.4299999999999997,3.0,9338,7.0,7.0,4.080102805739987,3.0063915410715696,0.0,0.0,0.0,0.0
2373,46,25,46025,4.2,2.601304347826087,3739,0.0,4.0,0.0,4.2904801452682255,0.0,0.0,0.0,0.0
2374,46,27,46027,4.23,2.75,14041,10.0,0.0,3.8764027796148017,0.0,0.0,0.0,0.0,0.0
2375,46,29,46029,4.165,2.67,28015,14.0,8.0,2.7199714438693556,1.1452511342607814,2.0,2.0869772145874235,0.0,0.0
2376,46,31,46031,4.2,3.0,4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,46,33,46033,4.485,2.64,8726,16.0,20.0,9.980026849153598,9.19212999264147,0.0,0.0,0.0,0.0
2378,46,35,46035,4.245,2.5,19790,15.0,0.0,4.125460189128709,0.0,0.0,0.0,0.0,0.0
2379,46,37,46037,3.75,2.0,5505,4.0,10.0,3.9548462436745813,7.285243080453177,0.0,0.0,0.0,0.0
2380,46,39,46039,4.2,2.0,4337,9.0,2.0,11.294838433413485,1.849447228863027,0.0,0.0,0.0,0.0
2381,46,41,46041,4.2,3.0,5904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,46,43,46043,4.2,3.0,2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,46,45,46045,3.75,3.0,3875,4.0,0.0,5.618433179723502,0.0,0.0,0.0,0.0,0.0
2384,46,47,46047,4.25,2.22,6758,14.0,17.0,11.275525303344184,10.088627902992165,0.0,0.0,0.0,0.0
2385,46,49,46049,4.25,3.0,2330,4.0,0.0,9.343960760269773,0.0,0.0,0.0,0.0,0.0
2386,46,51,46051,4.18,2.5,7147,7.0,4.0,5.330908073317476,2.244592872975779,0.0,0.0,0.0,0.0
2387,46,53,46053,4.2,3.0,4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,46,55,46055,4.2,3.0,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,46,57,46057,4.2,3.046956521739131,6111,0.0,7.0,0.0,4.5939591246156635,0.0,0.0,0.0,0.0
2390,46,59,46059,4.2,2.9565217391304346,3262,1.0,1.0,1.668564421476745,1.229468521088128,0.0,0.0,0.0,0.0
2391,46,61,46061,4.2,3.0,3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,46,63,46063,4.2,3.0,1249,4.0,0.0,17.431087727324716,0.0,0.0,0.0,0.0,0.0
2393,46,65,46065,4.359999999999999,2.9,17650,14.0,0.0,4.31728045325779,0.0,5.0,8.281397544853634,0.0,0.0
2394,46,67,46067,4.2,3.0,7380,6.0,2.0,4.425087108013937,1.0868635002139495,0.0,0.0,0.0,0.0
2395,46,69,46069,4.2,3.0,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,46,71,46071,3.7199999999999998,2.17,3307,12.0,7.0,19.750313188474664,8.489169703818057,0.0,0.0,0.0,0.0
2397,46,73,46073,4.2,3.0,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,46,75,46075,4.4399999999999995,2.75,928,11.0,0.0,64.51662561576354,0.0,0.0,0.0,0.0,0.0
2399,46,77,46077,4.5,3.0,4919,7.0,0.0,7.745476722911161,0.0,0.0,0.0,0.0,0.0
2400,46,79,46079,4.115,2.5,13057,7.0,4.0,2.9179750325495903,1.2286210663366695,0.0,0.0,0.0,0.0
2401,46,81,46081,4.55,2.8,25741,19.0,20.0,4.0174929378923006,3.116061004459402,0.0,0.0,0.0,0.0
2402,46,83,46083,4.51,3.0,58807,12.0,4.0,1.11065495118414,0.27279244415049053,0.0,0.0,0.0,0.0
2403,46,85,46085,4.404999999999999,2.43,3821,12.0,4.0,17.093505813736122,4.198404936707116,0.0,0.0,0.0,0.0
2404,46,87,46087,4.585,3.0,5546,7.0,0.0,6.869816083663903,0.0,0.0,0.0,0.0,0.0
2405,46,89,46089,4.2,3.0,2407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,46,91,46091,4.2,3.0,5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,46,93,46093,4.52,2.33,28294,12.0,16.0,2.308414706803058,2.267916203174934,0.0,0.0,0.0,0.0
2408,46,95,46095,4.2,3.0,2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,46,97,46097,4.25,3.0,2213,4.0,0.0,9.837970434445808,0.0,0.0,0.0,0.0,0.0
2410,46,99,46099,4.285,2.71,192876,19.0,15.0,0.5361697967309864,0.3118993277382469,16.0,2.4250468349267575,8524.0,7.9
2411,46,101,46101,4.2,3.0,6579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,46,102,46102,4.2,3.0,14309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,46,103,46103,4.495,2.74,111729,20.0,20.0,0.9742962244103398,0.717902481144461,15.0,3.924674882975771,6974.0,12.4
2414,46,105,46105,4.2,3.0,2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,46,107,46107,4.375,3.0,2207,4.0,0.0,9.864716162858437,0.0,0.0,0.0,0.0,0.0
2416,46,109,46109,3.25,2.0,10447,4.0,4.0,2.0839885681467,1.5355705238975683,0.0,0.0,0.0,0.0
2417,46,111,46111,4.2,3.0,2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,46,115,46115,4.25,2.0,6495,4.0,4.0,3.352029033322336,2.469916129816458,0.0,0.0,0.0,0.0
2419,46,117,46117,4.41,2.75,3022,10.0,0.0,18.010778103431978,0.0,0.0,0.0,0.0,0.0
2420,46,119,46119,4.2,2.6734782608695653,1392,0.0,7.0,0.0,20.16787658802178,0.0,0.0,0.0,0.0
2421,46,121,46121,4.2,3.0,10283,4.0,0.0,2.117225378919437,0.0,0.0,0.0,0.0,0.0
2422,46,123,46123,3.915,2.33,5478,8.0,0.0,7.9486778281959,0.0,0.0,0.0,0.0,0.0
2423,46,125,46125,4.2,3.0,8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,46,127,46127,4.23,2.57,15619,12.0,7.0,4.1817200662197145,1.7974059933751403,0.0,0.0,0.0,0.0
2425,46,129,46129,4.375,2.67,5587,8.0,0.0,7.793602495589251,0.0,0.0,0.0,0.0,0.0
2426,46,135,46135,4.205,2.43,22869,12.0,11.0,2.856018440434025,1.929065086959824,0.0,0.0,0.0,0.0
2427,46,137,46137,4.2,3.0,2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,47,1,47001,4.385,2.8,76482,17.0,15.0,1.2098084703403602,0.7865627825742281,0.0,0.0,3166.0,9.7
2429,47,3,47003,4.25,2.67,49038,12.0,7.0,1.331911695303351,0.5724883602619666,0.0,0.0,0.0,0.0
2430,47,5,47005,4.0600000000000005,3.0,16184,10.0,15.0,3.3631099498622983,3.717121523532013,0.0,0.0,0.0,0.0
2431,47,7,47007,4.2,2.760869565217391,14755,0.0,4.0,0.0,1.0872318036704776,0.0,0.0,0.0,0.0
2432,47,9,47009,4.3,2.92,131349,18.0,20.0,0.7458863681598532,0.6106672020022191,17.0,3.7835588140501004,7021.0,11.4
2433,47,11,47011,4.3100000000000005,2.52,106727,17.0,14.0,0.8669649800760018,0.5260840126776977,0.0,0.0,4491.0,8.9
2434,47,13,47013,4.335,2.43,39583,12.0,19.0,1.6500590080157067,1.9250688426849911,0.0,0.0,0.0,0.0
2435,47,15,47015,4.2,2.760869565217391,14462,0.0,4.0,0.0,1.1092591109914185,0.0,0.0,0.0,0.0
2436,47,17,47017,4.3,2.67,28020,8.0,4.0,1.5539920464974,0.5725233855516737,0.0,0.0,0.0,0.0
2437,47,19,47019,4.109999999999999,2.5,56351,11.0,17.0,1.0624732226833344,1.2098977368355674,0.0,0.0,0.0,0.0
2438,47,21,47021,4.355,2.5,40439,8.0,14.0,1.0767540528414932,1.388446015506136,0.0,0.0,0.0,0.0
2439,47,23,47023,4.25,3.0,17276,4.0,4.0,1.260212350742566,0.9285775215997855,0.0,0.0,0.0,0.0
2440,47,25,47025,4.395,2.8,31756,12.0,15.0,2.056754179187735,1.8943788492518612,0.0,0.0,0.0,0.0
2441,47,27,47027,4.45,3.0943478260869566,7717,0.0,12.0,0.0,6.236402201564557,0.0,0.0,0.0,0.0
2442,47,29,47029,4.165,3.0,35774,14.0,20.0,2.130038575501761,2.242145868949222,0.0,0.0,0.0,0.0
2443,47,31,47031,4.135,2.63,55700,16.0,8.0,1.5634778148243138,0.5760181423036946,0.0,0.0,0.0,0.0
2444,47,33,47033,4.335,2.0,14328,8.0,7.0,3.0390045465422353,1.959358194481178,0.0,0.0,0.0,0.0
2445,47,35,47035,4.33,2.64,59673,17.0,20.0,1.5505935922204588,1.3441678198815123,0.0,0.0,0.0,0.0
2446,47,37,47037,4.3,3.0,692587,20.0,20.0,0.15717468398503417,0.11581292504160413,20.0,0.8441779396186568,48652.0,12.5
2447,47,39,47039,4.25,2.0,11706,8.0,4.0,3.7197041810060774,1.3704173298443443,0.0,0.0,0.0,0.0
2448,47,41,47041,4.465,4.0,20138,7.0,19.0,1.8919455755288508,3.783891151057702,0.0,0.0,0.0,0.0
2449,47,43,47043,4.08,2.62,53446,15.0,4.0,1.5275765659330378,0.30015539541140396,0.0,0.0,0.0,0.0
2450,47,45,47045,4.390000000000001,2.71,37320,12.0,0.0,1.7501148369315573,0.0,0.0,0.0,0.0,0.0
2451,47,47,47047,4.2,3.0,40507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,47,49,47049,4.25,3.0,18217,4.0,7.0,1.1951160219261443,1.5410706598521335,0.0,0.0,0.0,0.0
2453,47,51,47051,4.375,3.33,41890,10.0,14.0,1.2993213518398528,1.340352552424269,0.0,0.0,0.0,0.0
2454,47,53,47053,4.1899999999999995,3.0,49045,7.0,4.0,0.7768375981241716,0.3270895149996512,0.0,0.0,0.0,0.0
2455,47,55,47055,3.9299999999999997,2.5,29503,12.0,10.0,2.213818449455503,1.3593622058060109,0.0,0.0,0.0,0.0
2456,47,57,47057,4.2,2.829565217391304,23145,4.0,15.0,0.9406536431811869,2.599174540369069,0.0,0.0,0.0,0.0
2457,47,59,47059,4.175,2.7,69087,14.0,12.0,1.1029571409961354,0.6966045101028223,0.0,0.0,2497.0,8.4
2458,47,61,47061,4.2,3.0,13346,5.0,10.0,2.039134251032947,3.005039948890659,0.0,0.0,0.0,0.0
2459,47,63,47063,4.25,2.6,64569,14.0,4.0,1.1801328811039353,0.24844902760082846,0.0,0.0,0.0,0.0
2460,47,65,47065,4.38,2.83,364286,20.0,20.0,0.29882329504055294,0.2201855858193548,17.0,1.364221152244848,16177.0,9.1
2461,47,67,47067,4.2,2.6160869565217393,6549,0.0,4.0,0.0,2.449550353207802,0.0,0.0,0.0,0.0
2462,47,69,47069,4.0,2.67,25220,8.0,4.0,1.7265209017786338,0.6360866480237072,0.0,0.0,0.0,0.0
2463,47,71,47071,4.404999999999999,2.5,25776,12.0,13.0,2.533918595371109,2.0226894050769384,0.0,0.0,0.0,0.0
2464,47,73,47073,4.52,2.75,56530,11.0,8.0,1.0591089434181598,0.5675607735063822,0.0,0.0,0.0,0.0
2465,47,75,47075,3.9850000000000003,2.17,17335,12.0,0.0,3.7677695825950805,0.0,0.0,0.0,0.0,0.0
2466,47,77,47077,4.02,2.0,27847,11.0,0.0,2.150013594693452,0.0,0.0,0.0,0.0,0.0
2467,47,79,47079,4.125,2.75,32358,12.0,14.0,2.0184895764350617,1.735192793777509,0.0,0.0,0.0,0.0
2468,47,81,47081,4.25,3.0,25063,4.0,12.0,0.8686680992470404,1.9202136930724047,0.0,0.0,0.0,0.0
2469,47,83,47083,4.2,2.720434782608695,8263,0.0,8.0,0.0,3.8828767428676985,0.0,0.0,0.0,0.0
2470,47,85,47085,3.955,2.5,18486,12.0,4.0,3.533175685074419,0.8677975366849451,0.0,0.0,0.0,0.0
2471,47,87,47087,4.2,2.720434782608695,11758,4.0,8.0,1.8516268558792797,2.7287132612957805,0.0,0.0,0.0,0.0
2472,47,89,47089,4.21,2.63,54012,15.0,19.0,1.5115688577141586,1.4107976005332148,0.0,0.0,0.0,0.0
2473,47,91,47091,4.025,3.0,17778,4.0,17.0,1.2246275492984908,3.8350178517505378,0.0,0.0,0.0,0.0
2474,47,93,47093,4.37,2.86,465289,20.0,19.0,0.2339559775905789,0.16376918431340523,0.0,0.0,21222.0,9.1
2475,47,95,47095,3.915,2.0,7411,4.0,4.0,2.9377180638818747,2.164634362860329,0.0,0.0,0.0,0.0
2476,47,97,47097,4.75,2.0,25825,8.0,0.0,1.6860738487069562,0.0,0.0,0.0,0.0,0.0
2477,47,99,47099,4.02,2.67,43734,8.0,0.0,0.9956294220253612,0.0,0.0,0.0,0.0,0.0
2478,47,101,47101,4.5,3.0,12086,4.0,7.0,1.8013758539987232,2.3228267591036174,0.0,0.0,0.0,0.0
2479,47,103,47103,4.734999999999999,2.75,34117,11.0,10.0,1.7548854990599574,1.175521386930115,0.0,0.0,0.0,0.0
2480,47,105,47105,4.26,2.36,53054,15.0,8.0,1.5388633683201483,0.6047463061468652,0.0,0.0,0.0,0.0
2481,47,107,47107,4.245,2.43,53285,17.0,8.0,1.7364844032761833,0.6021246228078406,0.0,0.0,0.0,0.0
2482,47,109,47109,4.25,2.0,25832,4.0,0.0,0.8428084767508738,0.0,0.0,0.0,0.0,0.0
2483,47,111,47111,4.2,3.0,24265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,47,113,47113,4.115,2.54,97605,18.0,10.0,1.0037541987749456,0.4108935316622585,2.0,0.5990130287041306,5444.0,12.2
2485,47,115,47115,4.205,2.55,28575,16.0,19.0,3.0476190476190474,2.6666666666666665,0.0,0.0,0.0,0.0
2486,47,117,47117,3.925,2.67,33683,8.0,4.0,1.2927250287342915,0.47626711584947584,0.0,0.0,0.0,0.0
2487,47,119,47119,4.215,2.79,94340,16.0,12.0,0.9231048790090555,0.5101369068207938,0.0,0.0,4390.0,9.9
2488,47,121,47121,4.45,3.176086956521739,12306,0.0,12.0,0.0,3.910800893017527,0.0,0.0,0.0,0.0
2489,47,123,47123,4.3149999999999995,2.5,46357,14.0,16.0,1.6437646957309575,1.3842229016681749,0.0,0.0,0.0,0.0
2490,47,125,47125,4.025,2.56,205950,18.0,15.0,0.4757049214441786,0.29209951316747806,0.0,0.0,7795.0,9.3
2491,47,127,47127,4.15,3.0,6411,4.0,8.0,3.3959489270673173,5.0045563135728885,0.0,0.0,0.0,0.0
2492,47,129,47129,4.2,3.0,21579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,47,131,47131,4.46,2.75,30267,10.0,12.0,1.7982810132676323,1.5900590012050644,0.0,0.0,0.0,0.0
2494,47,133,47133,3.95,2.0,22068,4.0,8.0,0.9865610191874467,1.4538793966972898,0.0,0.0,0.0,0.0
2495,47,135,47135,3.25,3.0,8064,4.0,4.0,2.699829931972789,1.989348370927318,0.0,0.0,0.0,0.0
2496,47,137,47137,4.2,2.853913043478261,5082,0.0,17.0,0.0,13.415770832038776,0.0,0.0,0.0,0.0
2497,47,139,47139,4.2,2.909130434782608,16898,0.0,16.0,0.0,3.797397387420499,0.0,0.0,0.0,0.0
2498,47,141,47141,4.475,2.53,78843,17.0,15.0,1.173580044247066,0.7630086974980925,0.0,0.0,2955.0,8.1
2499,47,143,47143,4.1850000000000005,2.67,33044,12.0,15.0,1.9765853321112976,1.8205391216814586,0.0,0.0,0.0,0.0
2500,47,145,47145,4.33,2.5,53140,14.0,14.0,1.4339480617237488,1.0565933086385517,0.0,0.0,0.0,0.0
2501,47,147,47147,4.2,2.77,71012,16.0,13.0,1.2263520853618302,0.7341976300521482,0.0,0.0,1820.0,5.1
2502,47,149,47149,4.225,2.8,324890,19.0,15.0,0.318305536379346,0.18516388542842843,0.0,0.0,16910.0,9.8
2503,47,151,47151,4.35,3.0,22039,4.0,8.0,0.9878591846920718,1.4557924827041058,0.0,0.0,0.0,0.0
2504,47,153,47153,4.68,3.0,14876,4.0,7.0,1.4635270618061693,1.8871796323290075,0.0,0.0,0.0,0.0
2505,47,155,47155,4.29,2.77,97892,20.0,20.0,1.112012655346125,0.8193777460445131,0.0,0.0,11744.0,26.9
2506,47,157,47157,4.23,2.89,935764,20.0,20.0,0.11632969729241865,0.08571661905757164,19.0,0.5935613395400264,41336.0,9.6
2507,47,159,47159,4.35,3.0,19942,7.0,11.0,1.910540567646174,2.2122048678008333,0.0,0.0,0.0,0.0
2508,47,161,47161,4.2,2.760869565217391,13561,4.0,4.0,1.6054441834251583,1.182958871997485,0.0,0.0,0.0,0.0
2509,47,163,47163,4.279999999999999,2.65,157668,17.0,16.0,0.5868570123840693,0.4069844296409644,14.0,2.5957497188184453,4716.0,7.4
2510,47,165,47165,4.475,2.75,187149,15.0,18.0,0.4362452224850635,0.38573261777626666,0.0,0.0,7377.0,7.9
2511,47,167,47167,4.470000000000001,2.5,61581,12.0,0.0,1.0606239865264564,0.0,0.0,0.0,0.0,0.0
2512,47,169,47169,4.2,3.0,11012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,47,171,47171,4.22,2.5,17761,7.0,8.0,2.145149484826305,1.8064416714326779,0.0,0.0,0.0,0.0
2514,47,173,47173,4.2,2.829565217391304,19688,0.0,15.0,0.0,3.0555614961825532,0.0,0.0,0.0,0.0
2515,47,175,47175,4.8,3.0,5765,8.0,18.0,7.552967414198984,12.522024923540421,0.0,0.0,0.0,0.0
2516,47,177,47177,4.145,2.33,40878,8.0,8.0,1.065190497158793,0.784877208432795,0.0,0.0,0.0,0.0
2517,47,179,47179,4.275,2.78,128607,17.0,11.0,0.7194676139601377,0.34302790263114924,0.0,0.0,5875.0,9.9
2518,47,181,47181,4.75,2.0,16558,4.0,0.0,1.3148585923075595,0.0,0.0,0.0,0.0,0.0
2519,47,183,47183,4.1,2.4,33415,11.0,0.0,1.7917530621406128,0.0,0.0,0.0,0.0,0.0
2520,47,185,47185,3.915,2.0,27107,4.0,12.0,0.8031662880963799,1.775420215791998,0.0,0.0,0.0,0.0
2521,47,187,47187,4.4399999999999995,2.89,231729,19.0,20.0,0.4462725240012503,0.34613935379598354,0.0,0.0,12710.0,10.6
2522,47,189,47189,4.48,2.86,140625,17.0,18.0,0.6579809523809523,0.5133473684210527,0.0,0.0,7370.0,10.3
2523,48,1,48001,4.3149999999999995,2.82,58057,15.0,8.0,1.406253460269341,0.5526329387725131,0.0,0.0,0.0,0.0
2524,48,3,48003,4.125,2.6,18128,11.0,0.0,3.3027045769764216,0.0,0.0,0.0,0.0,0.0
2525,48,5,48005,4.07,2.85,87092,15.0,16.0,0.9374323375609372,0.7367889249601751,0.0,0.0,3731.0,10.6
2526,48,7,48007,4.404999999999999,2.81,23792,16.0,20.0,3.6602939763666056,3.371323399285032,0.0,0.0,0.0,0.0
2527,48,9,48009,4.2,3.0,8786,4.0,4.0,2.4779681961562225,1.825871302430901,0.0,0.0,0.0,0.0
2528,48,11,48011,4.2,2.0,1892,4.0,0.0,11.507097553609182,0.0,0.0,0.0,0.0,0.0
2529,48,13,48013,4.32,2.7,50310,17.0,7.0,1.8391685833546298,0.5580139974264822,0.0,0.0,0.0,0.0
2530,48,15,48015,4.34,2.8,29989,11.0,12.0,1.9964463160301635,1.6047989525984088,0.0,0.0,0.0,0.0
2531,48,17,48017,4.0,2.33,7027,8.0,0.0,6.196507349204091,0.0,0.0,0.0,0.0,0.0
2532,48,19,48019,4.525,2.75,22824,11.0,18.0,2.6231786089830256,3.1628756433670926,0.0,0.0,0.0,0.0
2533,48,21,48021,4.5,2.75,86976,16.0,17.0,1.001261431725008,0.7838823051004997,0.0,0.0,3422.0,9.0
2534,48,23,48023,4.68,3.0,3582,4.0,0.0,6.078009093084471,0.0,0.0,0.0,0.0,0.0
2535,48,25,48025,4.4399999999999995,2.6,32587,16.0,6.0,2.6724066126281736,0.7384281429630479,0.0,0.0,0.0,0.0
2536,48,27,48027,3.92,2.76,355642,20.0,17.0,0.3060862970547429,0.19170668078691788,14.0,1.150782715952184,15076.0,10.2
2537,48,29,48029,4.34,2.89,1986049,20.0,20.0,0.05481090489567119,0.04038698255470509,20.0,0.29438682865662763,110013.0,11.9
2538,48,31,48031,4.425,3.0,11702,14.0,18.0,6.511707400444368,6.168985958315718,0.0,0.0,0.0,0.0
2539,48,33,48033,4.2,3.0,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,48,35,48035,4.46,2.5,18691,7.0,14.0,2.0384142100476166,3.0039788358596455,0.0,0.0,0.0,0.0
2541,48,37,48037,4.215,2.61,94324,17.0,0.0,0.9809653049973648,0.0,0.0,0.0,2758.0,7.5
2542,48,39,48039,4.37,2.79,370200,19.0,20.0,0.27934707108126877,0.21666808837328327,0.0,0.0,12534.0,7.4
2543,48,41,48041,4.45,2.97,226758,19.0,20.0,0.4560557321650646,0.3537274376903548,12.0,1.547023699274116,8861.0,8.5
2544,48,43,48043,4.279999999999999,3.08,9267,16.0,18.0,9.397400915691625,7.789950759060163,0.0,0.0,0.0,0.0
2545,48,45,48045,4.2,3.0,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,48,47,48047,4.5,2.67,7114,8.0,0.0,6.120727740069882,0.0,0.0,0.0,0.0,0.0
2547,48,49,48049,4.16,2.73,37924,15.0,11.0,2.1528018442900843,1.1632683649848172,0.0,0.0,0.0,0.0
2548,48,51,48051,4.36,2.2,18389,11.0,10.0,3.255828406733839,2.1809376887212317,0.0,0.0,0.0,0.0
2549,48,53,48053,4.445,2.92,47542,16.0,20.0,1.8317637938183984,1.6871508627274723,0.0,0.0,0.0,0.0
2550,48,55,48055,4.29,2.83,43247,12.0,15.0,1.5102616531617388,1.391030470017391,0.0,0.0,0.0,0.0
