,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
2563,48,81,48081,4.2,2.9347826086956523,3370,0.0,4.0,0.0,4.760268624082461,0.0,0.0,80,163556,14.227703062645444,3.8358155503053646,0.0,0.37,9,39,1097,2664,152,2664,47.94800107258645,10.05598358539535,1529,11.290489139788647,68,1597,956,6,23,26.08695652173913,3228,89.6748423362616
2564,48,83,48083,4.2,3.5,8397,7.0,4.0,4.537334762415148,1.9104567420695364,0.0,0.0,179,481855,20.037218888664782,6.221383197476785,0.0,1.31,0,42,2118,5525,1339,5525,44.63666845372782,42.71333510779877,3339,11.568228747970554,213,3552,2384,45,88,51.13636363636363,8476,85.16507997606124
2565,48,85,48085,4.34,3.0,1005146,20.0,20.0,0.10829983192207188,0.07979987615310559,0.0,0.0,36463,45020592,14.890871371153835,29.073380189456532,0.0,3.04,5676,12806,14537,329455,2688,329455,5.137795176693754,1.4379651132327345,458288,17.16896706644592,21376,479664,233129,444,5715,7.769028871391076,886633,79.61569028450593
2566,48,87,48087,4.2,3.0,2962,0.0,0.0,0.0,0.0,0.0,0.0,74,167372,16.305363212227405,10.6038731115662,0.0,0.52,3,21,331,1428,288,1428,26.989689334669787,35.545077759610635,1345,11.872432009391508,69,1414,810,0,3,0.0,3032,80.89134888931471
2567,48,89,48089,3.895,2.5,21217,12.0,8.0,3.078394010193982,1.5121935488672194,0.0,0.0,739,852022,11.046598616175812,15.704844635237608,0.0,2.94,23,250,2931,10555,1102,10555,32.33372051738817,18.400877969524,9067,17.587782182930578,310,9377,5470,0,5,0.0,20792,79.65945217434293
2568,48,91,48091,4.395,2.91,148373,19.0,20.0,0.6969885741629928,0.5406005561375012,0.0,0.0,5120,4584149,14.96199296919293,5.233859221258032,0.0,16.7,797,1852,6293,51631,1585,51631,14.192055289146815,5.4104566068422715,56681,19.492283221240942,2657,59338,33770,26,795,3.270440251572327,124234,82.30701425486217
2569,48,93,48093,4.4049999999999985,2.25,13534,12.0,0.0,4.825941016276468,0.0,0.0,0.0,236,578642,17.321037277662814,3.228489526501601,0.0,0.04,16,111,2164,7243,1056,7243,34.78859349332469,25.69570994744184,5341,9.534977680111156,292,5633,3602,10,68,14.705882352941178,13506,80.75384662475689
2570,48,95,48095,4.2,3.0,4276,0.0,0.0,0.0,0.0,0.0,0.0,55,149201,6.515299546834075,5.346607740626566,0.0,0.33,12,22,857,1647,419,1647,60.58781937865889,44.8369035157849,1056,11.239035087719298,21,1077,580,0,0,,4142,42.39983383192747
2571,48,97,48097,4.105,2.6,40574,16.0,8.0,2.146342837425797,0.7907578874726621,0.0,0.0,2631,1665869,21.65200885329155,6.387710390888181,0.0,4.19,134,302,1779,16675,1339,16675,12.422477098985336,14.152394391039774,18459,30.756926445807352,1279,19738,10554,12,198,6.0606060606060606,38878,82.19765540736083
2572,48,99,48099,4.25,2.86,74808,12.0,12.0,0.8730922590402861,0.6433311382402107,0.0,0.0,2257,2420291,30.632417308356374,23.473440953772176,0.0,0.21,175,217,3241,26032,1062,26032,14.496714793374608,7.190054287518042,22967,21.20594078918723,2318,25285,16794,15,665,2.2556390977443606,75710,67.16564013373582
2573,48,101,48101,4.2,2.0,1389,4.0,0.0,15.674174637457574,0.0,0.0,0.0,19,126573,38.88524225960859,12.383000095967619,0.0,0.21,0,35,372,1051,213,1051,41.21338851390546,35.71840651652595,653,6.278713629402756,86,739,436,0,24,0.0,1560,84.62684429164877
2574,48,103,48103,3.75,3.0,4794,5.0,1.0,5.676738780618631,0.8365720308280087,0.0,0.0,130,284276,11.020929054536113,6.596232080287355,0.0,1.41,10,26,112,1655,5,1655,7.879853147433387,0.5324602534483466,2023,13.866847048416892,69,2092,1125,0,21,0.0,4823,70.62874934699536
2575,48,105,48105,4.095,2.6,3499,12.0,0.0,18.66655779202221,0.0,0.0,0.0,92,249604,9.271414845859493,5.0683475919963605,0.0,0.96,0,12,394,1825,84,1825,25.138042279094364,8.112068431165934,1752,11.331410718577265,50,1802,1018,0,0,,3836,80.35546804457623
2576,48,107,48107,4.2,3.0,5779,0.0,0.0,0.0,0.0,0.0,0.0,97,243290,31.7416389008556,5.74923340823435,0.0,1.51,7,17,792,2902,397,2902,31.77794966380878,24.110614929320082,2477,8.450375029216156,260,2737,1520,0,75,0.0,5987,76.87419576680573
2577,48,109,48109,4.18,2.43,2204,13.0,0.0,32.10396681358569,0.0,0.0,0.0,205,158099,15.520247125030584,5.719692264006957,0.0,0.81,0,0,250,1012,61,1012,28.76455074596418,10.623423890687318,1047,42.25104308048057,51,1098,526,0,39,0.0,2259,70.50432657946736
2578,48,111,48111,4.15,2.43,7200,12.0,0.0,9.071428571428571,0.0,0.0,0.0,494,297975,16.051280107833055,6.4247709012409215,0.0,2.05,68,21,532,2892,393,2892,21.419604272220162,23.950216856611778,3468,30.738177623990776,175,3643,1605,43,86,50.0,7052,68.91424279969705
2579,48,113,48113,4.15,3.01,2637772,20.0,20.0,0.041268594426335126,0.0304084379983522,18.0,0.19948653636478056,118907,102979472,22.31621637699517,33.5636469175987,9.6,334.54,10596,23487,80998,975540,37132,975540,9.667792337771761,6.708392251855962,1219400,21.042216620771214,87268,1306668,584003,2067,25981,7.9558138639775215,2513054,70.36545704791436
2580,48,115,48115,4.35,2.33,12619,8.0,0.0,3.4505790587889016,0.0,0.0,0.0,338,595843,24.715945372964043,9.109395895388817,0.0,0.51,36,72,877,5206,251,5206,19.615235602198318,8.497374244476005,4870,14.976764292661837,389,5259,2911,0,38,0.0,13317,66.18842719202532
2581,48,117,48117,4.3599999999999985,3.0,18760,8.0,0.0,2.3210478221139197,0.0,0.0,0.0,447,848739,16.27709376458039,4.777837477929081,0.0,4.25,74,238,980,7061,404,7061,16.16061795655994,10.083942066580754,8612,11.200405798518592,441,9053,4510,0,31,0.0,19039,71.7263388498938
2582,48,119,48119,4.2,4.0,5349,4.0,0.0,4.070186683759315,0.0,0.0,0.0,102,146905,31.38955293985684,10.38563347803501,0.0,5.37,2,41,489,2460,311,2460,23.145781623664718,22.28129713423831,1929,11.410329868216419,200,2129,1434,0,22,0.0,5226,83.08564611407935
2583,48,121,48121,4.48,2.86,859064,19.0,18.0,0.120380187872249,0.0840327073235644,0.0,0.0,35336,32278194,17.004669295221955,22.492164900664438,0.0,31.52,3850,9344,15346,281136,2188,281136,6.355896723244794,1.3716586436258222,402523,18.943356881731635,21583,424106,188988,936,5345,17.511693171188025,754650,75.82892657701024
2584,48,123,48123,4.395,2.78,20187,16.0,6.0,4.313950279175424,1.1920125771405776,0.0,0.0,757,871788,22.53357008594582,11.563302957797502,0.0,2.81,91,198,2073,9178,1761,9178,26.29961240389643,33.8163314003879,7827,20.87040137714927,566,8393,5015,0,89,0.0,20660,73.49992158220078
2585,48,125,48125,4.2,3.0,2249,0.0,0.0,0.0,0.0,0.0,0.0,87,154704,39.31079894644425,10.117946856691841,0.0,0.1,4,39,528,1397,265,1397,44.00840368617184,33.432176901375605,750,25.03157894736842,100,850,574,0,46,0.0,2237,77.6948377091226
2586,48,127,48127,4.455,2.67,10308,14.0,7.0,7.39231664726426,2.723485080571044,0.0,0.0,572,241969,42.89509496624841,3.3061192871498153,0.0,1.69,0,90,894,4351,316,4351,23.9247018775405,12.800094844790452,3972,31.075422695712092,585,4557,2118,0,32,0.0,10842,59.15109768652632
2587,48,129,48129,4.585,3.0,3319,4.0,0.0,6.5596350019369005,0.0,0.0,0.0,135,164323,16.458053220611134,8.11139469456181,0.0,0.38,3,31,844,2131,449,2131,46.11658038394912,37.13454265942742,1467,19.85792702615434,76,1543,811,7,10,70.0,3506,70.04146124600446
2588,48,131,48131,3.25,3.0,11212,8.0,0.0,3.8835941083532948,0.0,0.0,0.0,234,411021,38.453981183880074,3.211064711013804,0.0,1.21,60,71,1644,5536,455,5536,34.578315378238074,14.485400374022442,4060,12.437127301011149,528,4588,2755,0,39,0.0,11510,72.47571943755491
2589,48,133,48133,4.195,2.33,18322,14.0,13.0,4.158934614125095,2.845586841243487,0.0,0.0,309,723863,16.570165217805954,4.419758836927761,0.0,0.68,32,173,3491,10243,1092,10243,39.68448744079308,18.789302306883897,6842,9.745534546685333,357,7199,3875,29,72,40.27777777777778,18252,64.28468235515936
2590,48,135,48135,3.975,2.73,162124,18.0,7.0,0.6042993546386012,0.17316180337597342,0.0,0.0,6697,6596199,21.447167282531456,8.707414889523765,0.0,0.64,481,1520,5217,56167,946,56167,10.815278521309343,2.9684182762345674,71470,20.220261721885517,4902,76372,35527,172,475,36.21052631578948,153177,70.22815063728626
2591,48,137,48137,4.2,3.0,1928,4.0,0.0,11.29223473621814,0.0,0.0,0.0,31,88594,13.0707420769772,4.266639420582023,0.0,0.2,0,21,1003,1721,344,1721,67.8606729366194,35.22838715783993,958,6.982749148445225,39,997,460,0,29,0.0,2028,68.68092514847993
2592,48,139,48139,4.475,2.7,179436,17.0,13.0,0.51566336425562,0.29055954270750106,0.0,0.0,5497,6055733,18.430498472772296,14.115813224548946,0.0,15.24,714,1386,3432,57235,3023,57235,6.982061844540638,9.308756033610734,76262,15.554204411661182,4452,80714,42074,50,547,9.140767824497258,160225,79.5114691194558
2593,48,141,48141,4.325,2.88,840758,20.0,17.0,0.12947500096001804,0.08109223744337972,18.0,0.6258638038531896,34050,22700971,26.27903516863087,7.010134482143167,8.8,114.33,2232,5047,24846,286261,11378,286261,10.106304891944577,7.005174106135241,334280,21.98047020146993,28534,362814,195728,726,7583,9.57404721086641,833592,71.09608328412848
2594,48,143,48143,4.215,2.33,42446,15.0,8.0,1.9234523192493316,0.7558830166874568,0.0,0.0,2232,1260833,13.75089527847318,4.502729076809021,0.0,2.21,212,470,3178,17375,1381,17375,21.297428990600807,14.008255477066308,19362,24.875638119159067,831,20193,8786,9,136,6.61764705882353,40641,65.45955806799391
2595,48,145,48145,4.155,3.0,17335,8.0,4.0,2.5118463883967204,0.9254170904619494,0.0,0.0,352,528813,20.727739543098885,28.016109837017826,0.0,2.29,4,55,2275,7722,1049,7722,34.30439014889061,23.94202496012451,5897,12.880768990476868,390,6287,3622,20,135,14.814814814814813,17265,63.52257853667849
2596,48,147,48147,4.14,2.75,35286,10.0,7.0,1.5424976315981251,0.7956040415611382,0.0,0.0,548,1457482,21.40741279674053,9.421919829345962,0.0,2.6,143,238,2210,14232,1728,14232,18.081082921406352,21.398975986814495,13104,9.024162971531391,897,14001,8557,0,172,0.0,33757,76.75451712642923
2597,48,149,48149,4.4049999999999985,2.83,25349,16.0,16.0,3.435469418348428,2.5313985187830514,0.0,0.0,1268,1326101,5.522768319914515,8.959931197843012,0.0,2.56,238,291,4328,13881,2450,13881,36.304845857236614,31.107171135648485,11484,23.82628462483272,193,11677,6624,0,126,0.0,24909,80.52120893235735
2598,48,151,48151,4.2,2.0,3839,4.0,0.0,5.671119711234325,0.0,0.0,0.0,83,214757,22.803292289241735,6.483955937766325,0.0,0.02,6,48,530,2180,272,2180,28.308540253404306,21.99011997177135,1693,10.579164982746294,124,1817,1039,0,15,0.0,3847,81.77858971584911
2599,48,153,48153,4.2,3.0,5837,0.0,0.0,0.0,0.0,0.0,0.0,104,377802,25.276408547667568,6.405906523340245,0.0,0.41,2,95,555,2999,377,2999,21.54837955582293,22.155424357138653,2505,8.958924256749658,205,2710,1817,0,15,0.0,6088,90.37046961143453
2600,48,155,48155,4.2,3.0,1200,0.0,0.0,0.0,0.0,0.0,0.0,22,48068,31.043578559903185,6.766040487219077,0.0,0.01,0,31,329,855,289,855,44.80514452288787,59.572649572649574,537,8.840537096932275,55,592,331,0,0,,1320,75.92771288302013
2601,48,157,48157,4.300000000000002,2.91,787858,19.0,18.0,0.13126005665270354,0.09162751877141634,0.0,0.0,19944,18124686,18.163648883164278,45.533236594579954,0.0,55.86,3336,9586,10378,224504,1681,224504,5.3825451614815885,1.3196501714065136,325326,13.228900435741057,18701,344027,175964,258,4020,6.4179104477611935,683756,77.92358612293366
2602,48,159,48159,4.5,2.0,10766,7.0,8.0,3.538918818502694,2.9801421629496367,0.0,0.0,366,337965,21.811549655269012,6.45002246354371,0.0,2.77,34,131,1668,5782,429,5782,33.59046827533689,13.076586566830123,4482,17.621362643556683,313,4795,2828,0,46,0.0,10571,81.0045824747689
2603,48,161,48161,4.34,2.33,19808,12.0,4.0,3.2973690283868,0.8098801122353542,0.0,0.0,604,554083,18.45490175692009,19.29214683815893,0.0,2.1,89,68,1958,9297,815,9297,24.522681400419504,15.450052734375952,7595,17.160874536571843,444,8039,5279,0,67,0.0,19585,81.61581874168321
2604,48,163,48163,4.2650000000000015,2.71,19816,16.0,4.0,4.394717111713479,0.8095531521577459,0.0,0.0,642,519024,23.139630170296265,8.022120544521695,0.0,2.72,4,276,1228,5888,152,5888,24.284471967280258,4.5497860515443636,6747,20.53310243149002,502,7249,3508,0,61,0.0,18542,57.286100888877364
2605,48,165,48165,4.15,2.75,20901,10.0,0.0,2.604113268674773,0.0,0.0,0.0,449,772910,14.931264494970334,4.0277397233035686,0.0,8.21,69,219,719,6349,61,6349,13.186260847493731,1.6933225669200764,8017,12.085502517676252,375,8392,4352,1,24,4.166666666666666,19485,67.62927506189405
2606,48,167,48167,4.325,2.8,337890,20.0,20.0,0.32216740021055035,0.23738650541830025,0.0,0.0,13448,11379671,24.1104620695376,18.906289481359043,0.0,0.23,1361,2655,24363,140048,7692,140048,20.255919079795852,9.680048934741443,146243,19.84325295641681,11373,157616,79854,845,3067,27.551353113791976,314485,76.88524370294859
2607,48,169,48169,4.375,3.5,6578,7.0,4.0,5.792034052903618,2.4387511801699446,0.0,0.0,204,270091,9.772749157438612,9.744501509812885,0.0,4.7,8,29,557,2182,161,2182,29.723404257906637,13.004280186304232,2257,19.504232446423988,68,2325,1388,0,40,0.0,6614,63.543558356829
2608,48,171,48171,4.475,2.95,26804,20.0,20.0,4.0612275353358775,2.9924834470895942,0.0,0.0,1582,881640,19.800789313075576,2.658449841525101,0.0,2.13,270,667,2415,12913,1261,12913,21.776500188065214,17.21088187462703,11319,30.159815122221133,713,12032,7230,20,244,8.19672131147541,25732,85.07677330663208
2609,48,173,48173,4.2,3.0,1388,4.0,0.0,15.685467270481679,0.0,0.0,0.0,5,138221,9.096418993959423,2.4629906217694195,0.0,0.0,21,82,108,546,5,546,23.031870610482787,1.6139591931447137,536,2.012961508248232,15,551,356,0,7,0.0,1253,86.02906097990521
2610,48,175,48175,4.44,3.0,7584,8.0,0.0,5.741410488245932,0.0,0.0,0.0,164,324998,32.842996555683115,7.240474705260255,0.0,0.34,23,49,914,3712,504,3712,28.670570015509693,23.92972772663442,2954,11.980187435413177,322,3276,2151,0,0,,7463,87.27165749541311
2611,48,177,48177,4.15,3.0,20826,15.0,7.0,3.920237066304482,1.3480113420976816,0.0,0.0,538,712291,21.633288143459044,10.387748098241543,0.0,29.05,44,117,2211,8822,1040,8822,29.182318186224766,20.776934668675903,8783,13.21811873415749,608,9391,4706,6,101,5.9405940594059405,20370,69.95312967092038
2612,48,179,48179,4.215,3.0,21895,11.0,0.0,2.7344794962972627,0.0,0.0,0.0,789,1274981,17.68213287959958,8.070358023961505,0.0,1.24,90,189,1910,10111,1394,10111,21.995678143759896,24.298745463813216,9396,18.120252739127512,525,9921,5438,5,135,3.7037037037037033,23028,71.50381900877532
2613,48,181,48181,4.385,2.74,133991,17.0,19.0,0.6905581078473287,0.568694912344859,0.0,0.0,5127,4525732,25.180169245287704,10.33870464172218,0.0,21.61,568,1026,7234,54395,4673,54395,15.485228658329667,15.140910359491219,55571,19.908812718485315,4529,60100,32311,103,731,14.09028727770178,124231,78.7529214925754
2614,48,183,48183,4.2650000000000015,2.69,123707,19.0,4.0,0.8359614711720899,0.12967823375522725,9.0,2.1267996152198343,5046,4771990,19.275308663234203,25.020814169499616,0.0,7.13,648,993,5751,51197,1049,51197,13.07967502128019,3.6111552774983195,54723,19.897916492343736,3350,58073,30370,18,815,2.208588957055215,123283,74.59124455305789
2615,48,185,48185,4.225,3.0,28360,12.0,11.0,2.3030425146081,1.5555638037265238,0.0,0.0,671,857460,19.817810963544378,18.273733800478663,0.0,2.22,145,200,1983,10983,527,10983,21.023248794973295,8.456775856393447,10246,14.13183065021523,646,10892,6213,0,53,0.0,27140,69.31668196769904
2616,48,187,48187,4.315,3.0,163694,16.0,20.0,0.5320030928788734,0.4900028487042255,0.0,0.0,5753,4708469,17.478185993111364,12.563198411185109,0.0,6.85,598,1171,4200,54130,1608,54130,9.034609014642243,5.235560779186691,68376,18.156031971821445,3774,72150,37628,33,699,4.721030042918455,147313,77.34216359215681
2617,48,189,48189,3.835,2.71,33830,12.0,4.0,1.9306617119209493,0.4741976134542682,0.0,0.0,894,1381095,21.6788237631288,8.977948459867683,0.0,1.44,58,193,2142,13477,1417,13477,18.506501954509027,18.530699361439314,14543,13.265199028651875,1009,15552,8187,3,65,4.615384615384616,35007,70.81351487084865
2618,48,191,48191,4.065,2.0,3028,4.0,0.0,7.190035855821854,0.0,0.0,0.0,124,92257,30.25796078157223,12.030973055734401,0.0,0.04,6,26,705,1940,500,1940,42.314136856114644,45.423799972011004,1165,22.96814998870567,116,1281,852,17,29,58.620689655172406,3162,81.5875674472348
2619,48,193,48193,4.415,3.0,8484,7.0,11.0,4.490806223479492,5.199880890344674,0.0,0.0,221,417046,16.250056707344733,3.9287661579921687,0.0,0.16,36,136,1333,4564,549,4564,34.00811910438448,21.2002946530193,3443,13.851139612027454,176,3619,2265,0,2,0.0,8232,83.31229538902552
2620,48,195,48195,4.2,3.0,5463,0.0,0.0,0.0,0.0,0.0,0.0,123,230020,8.312611462101477,3.344006830586035,0.0,0.96,69,96,348,2327,199,2327,17.413295098428332,15.072034565702253,2587,10.259801029438691,66,2653,1460,9,47,19.148936170212767,5552,79.62503823676202
2621,48,197,48197,4.03,3.0,3922,4.0,0.0,5.551103664311213,0.0,0.0,0.0,119,169583,18.94316407442623,8.362440334857041,0.0,0.07,5,37,772,2362,824,2362,38.057083783226005,61.48405561664515,1614,15.910128481053935,97,1711,927,0,41,0.0,3952,71.02464207359826
2622,48,199,48199,4.305,2.6,57207,11.0,7.0,1.0465752193163174,0.4907386195837278,0.0,0.0,1704,1979718,15.893314928022084,7.428786058981783,0.0,4.03,188,459,3115,23523,718,23523,15.419256809176135,5.379562084514184,24149,15.226521311768385,1206,25355,14835,22,265,8.30188679245283,55624,80.75540319800865
2623,48,201,48201,4.225,2.9,4698619,20.0,20.0,0.023167901644534892,0.017071085422288863,20.0,0.12443372545564275,185168,135686668,23.326368877526686,30.430301947186265,11.0,287.29,16179,39913,151398,1687657,49380,1687657,10.445615902481451,5.1568213809781644,2130543,18.75451716447774,159895,2290438,1045868,7459,40590,18.376447400837645,4434257,71.41710978736987
2624,48,203,48203,4.145,2.54,66726,15.0,10.0,1.2235538941770394,0.60104401819223,0.0,0.0,2043,2400800,27.725233590749692,24.834015777939104,8.4,8.53,171,549,4572,28045,2098,28045,18.982301918013878,13.184547458875482,27895,15.804190526504467,2524,30419,16989,8,486,1.646090534979424,66431,77.43606610261126
2625,48,205,48205,4.2,3.0,5619,4.0,0.0,3.8746091068568376,0.0,0.0,0.0,99,258284,5.357289366269886,9.050033079260068,0.0,1.02,16,55,166,1978,86,1978,9.771919937140575,7.662797560495769,2148,9.945604234048808,35,2183,1317,4,20,20.0,5966,66.84189925405978
2626,48,207,48207,4.25,3.0,5813,8.0,0.0,7.490599886952888,0.0,0.0,0.0,186,247267,32.167681448353896,7.259371442732357,0.0,0.14,23,49,1254,3447,489,3447,42.3598440325667,25.002461317927455,2253,17.814843366739083,240,2493,1423,0,38,0.0,5812,74.1353854671706
2627,48,209,48209,4.475,2.89,222631,19.0,20.0,0.4645098199005786,0.3602846248536344,0.0,0.0,11458,5243444,20.427232821957617,8.017059033957473,0.0,8.21,814,2075,5868,70192,1499,70192,9.734207224905722,3.763823106525141,92791,26.646073320404827,6042,98833,41793,490,1932,25.36231884057971,185686,68.15075031754513
2628,48,211,48211,4.75,3.0,3825,7.0,0.0,9.96078431372549,0.0,0.0,0.0,114,280835,15.150005639309747,4.273288728769944,0.0,0.5,12,71,326,1700,247,1700,22.328871684005964,25.60726643598616,1895,12.981530343007917,90,1985,1111,0,6,0.0,4151,81.04152058667967
2629,48,213,48213,4.26,2.56,82299,14.0,19.0,0.9258921736594612,0.9258921736594612,0.0,0.0,2500,2442452,23.099883359412065,8.775146662318138,0.0,4.55,246,660,10154,39939,995,39939,29.603159944296504,4.390773984625196,30660,17.595358258660347,2277,32937,20977,18,240,7.5,79213,80.1850071587623
2630,48,215,48215,4.355,2.77,865939,20.0,16.0,0.12570994360704724,0.07410270359994361,15.0,0.506386708532587,25337,13110026,30.15833780846141,2.6750648575107108,11.7,64.64,1984,4762,34019,261496,4015,261496,15.147975446643603,2.706049196637738,303214,18.0316802480652,30082,333296,185716,400,13109,3.051338774887482,828334,67.8875426778767
2631,48,217,48217,4.355,2.6,36354,15.0,13.0,2.2457737014594583,1.4341432058442856,0.0,0.0,1481,1050950,29.686895126750667,9.130431369511067,0.0,2.97,312,414,3327,16133,1644,16133,24.012410898358567,17.959815369581978,14368,22.242776345094363,1401,15769,9061,14,221,6.334841628959276,34901,78.61121617907571
2632,48,219,48219,4.3450000000000015,3.0,22980,7.0,0.0,1.6579634464751958,0.0,0.0,0.0,871,920952,24.081243187838332,6.443405328628309,0.0,0.5,82,251,1193,9296,442,9296,14.943159358181793,8.379948364888124,10661,17.629925108240066,828,11489,5880,0,71,0.0,23377,76.16138003189403
2633,48,221,48221,4.49,3.06,60537,17.0,17.0,1.528463112287881,1.1262359774752806,0.0,0.0,1258,1714994,10.837264446600182,3.248890988017851,0.0,4.85,420,701,4478,25518,354,25518,20.433160927864677,2.4449603314349306,22464,12.084364222522117,753,23217,14116,0,215,0.0,54217,78.83560815976105
2634,48,223,48223,4.35,2.8,36810,14.0,0.0,2.070089649551752,0.0,0.0,0.0,1103,1234766,20.111715712067348,9.835761682831661,0.0,11.05,75,308,1922,15181,1186,15181,14.741819941281356,13.76890796753861,15302,15.554554272231355,980,16282,9791,28,133,21.052631578947366,35844,82.7097746348391
2635,48,225,48225,4.025,2.5,23169,8.0,7.0,1.8793585024324373,1.2116916660419663,0.0,0.0,410,807709,16.38066329100501,28.864848981505293,0.0,2.34,27,114,3319,11540,903,11540,33.48879669080255,13.79104354713489,8031,11.016521505482046,414,8445,5256,0,97,0.0,22802,69.7957005633633
2636,48,227,48227,4.21,2.78,36459,16.0,0.0,2.3885930575636825,0.0,0.0,0.0,1130,1440833,22.038909999855512,10.859326934927871,0.0,0.03,93,226,1907,13136,1228,13136,16.903850868399616,16.475948104342457,14473,16.848069181452214,1022,15495,7314,33,167,19.760479041916167,36423,60.80306859944994
2637,48,229,48229,4.2,2.9347826086956523,4795,0.0,4.0,0.0,3.3455902530047745,0.0,0.0,142,91594,18.57907178513498,7.753412292033057,0.0,0.24,6,5,591,1531,92,1531,44.94800178904038,10.590777033317472,1121,27.334616648668952,66,1187,706,0,29,0.0,3481,61.4111080261724
2638,48,231,48231,4.375,2.6,96493,14.0,14.0,0.7896945892448157,0.5818802236540748,0.0,0.0,2985,2920550,32.4831592619937,12.10225588752144,0.0,4.87,255,716,5800,36954,1878,36954,18.27530519656993,8.956726682579811,36775,17.515474614476368,3960,40735,21508,155,496,31.25,89068,73.11804702351577
2639,48,233,48233,4.535,2.75,21198,10.0,0.0,2.5676276737697625,0.0,0.0,0.0,776,1108317,16.306173307690223,6.385339205764126,0.0,5.3,17,192,2696,10606,411,10606,29.598272508713126,6.829759130621017,9434,17.749907947736627,484,9918,5320,0,86,0.0,21782,73.95373864638374
2640,48,235,48235,4.2,3.0,1522,0.0,0.0,0.0,0.0,0.0,0.0,40,129125,11.138059701492537,2.877871844276736,0.0,0.08,21,56,235,867,166,867,31.560717224476132,33.74459179466304,754,11.447717436828144,26,780,486,0,10,0.0,1631,90.22534757783036
2641,48,237,48237,4.2,2.0,8843,4.0,0.0,2.461995767435098,0.0,0.0,0.0,196,287533,15.639399760871608,6.173387256591205,0.0,0.55,20,84,1050,4116,441,4116,29.70380138256709,18.883322559793147,3177,13.31279094809734,156,3333,2254,12,16,75.0,8866,76.97903106084759
2642,48,239,48239,3.5700000000000003,2.2,14874,11.0,4.0,4.025240592404772,1.0785333644720918,0.0,0.0,459,656874,17.05945725915875,9.193575320736734,0.0,0.9,48,140,1432,6596,573,6596,25.279033783043875,15.310492578801357,6524,15.18200006453903,351,6875,3622,17,23,73.91304347826086,14678,74.71844382311991
2643,48,241,48241,4.155,2.56,35872,14.0,15.0,2.1242194469223907,1.6770153528334664,0.0,0.0,896,1280876,34.90962892467233,18.616419382485585,0.0,2.97,101,186,4956,16866,413,16866,34.21505961317739,4.315718844251709,12626,15.313430098293413,1473,14099,8108,10,318,3.1446540880503147,35640,68.88462527196232
2644,48,243,48243,4.355,3.0,2252,8.0,10.0,19.335194113169244,17.808731420024305,0.0,0.0,117,99294,15.960024572260648,4.07973835117912,0.0,1.12,0,17,636,1649,239,1649,44.90912146931817,25.544207513672074,937,26.94489692748413,47,984,585,0,0,,2221,79.75420000553376
2645,48,245,48245,4.035,2.57,255001,19.0,4.0,0.4055446281163043,0.0629099700125015,9.0,1.0317606597621185,9527,9862354,24.494144362402427,41.930433843292754,10.2,23.95,695,1109,13364,107461,6014,107461,14.480504355741864,9.86342472304274,104648,19.645156293378506,8278,112926,59114,127,1259,10.087370929308975,252993,70.7502693949158
2646,48,247,48247,4.415,2.33,5248,8.0,0.0,8.297038327526133,0.0,0.0,0.0,37,160439,61.47363472568627,2.157815383239396,0.0,0.67,0,29,766,2358,220,2358,37.825359833529205,16.443492644660136,1548,5.157758737930096,349,1897,1195,0,0,,5218,69.34419103618545
2647,48,249,48249,3.91,2.67,40822,12.0,4.0,1.599977603113167,0.3929769551506024,0.0,0.0,1189,1618700,21.132179443982906,2.87611111221778,0.0,3.95,143,363,2675,16232,861,16232,19.18888992715614,9.348594140617159,16308,15.73299510734157,1101,17409,10124,0,157,0.0,41486,73.89189918548277
2648,48,251,48251,4.47,2.73,171361,17.0,10.0,0.5399628353509341,0.23403961903755655,0.0,0.0,4431,5809951,21.174872036477545,6.6807152761565805,0.0,10.33,575,1342,5198,59078,2379,59078,10.244920437039308,7.097147738881598,70442,13.573765053444491,4766,75208,41482,43,745,5.771812080536913,157544,79.72675257946915
2649,48,253,48253,4.625,3.0,19817,4.0,8.0,1.0986238366770236,1.6190246014187712,0.0,0.0,175,811884,12.495193116542888,16.58252526832561,0.0,8.07,8,77,1819,7399,1117,7399,28.62580912047128,26.60696474208634,5380,7.019174329876736,209,5589,3862,0,66,0.0,19944,58.63355944129596
2650,48,255,48255,4.6850000000000005,2.71,15650,15.0,8.0,5.216795983569146,2.0501092988061207,0.0,0.0,256,557334,13.384878642533693,11.632083057226811,0.0,2.75,20,49,1521,5809,755,5809,30.48778947483343,22.906606926839224,5344,10.337220296249606,223,5567,2865,24,50,48.0,14984,57.895274512552675
