,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
2809,50,7,50007,4.335,3.0,164572,19.0,19.0,0.6283832347804348,0.4630192256276888,18.0,3.1973847313030164,8589,75852.0,3.7,11.6,8.121538792388858,0.0,6.5,13.89,1.9,1102,2502,3511,67523,12837,67523,6.0544848849197574,33.50634069182259,89903,20.61572794538207
2810,50,9,50009,4.2,3.085652173913044,6250,0.0,10.0,0.0,6.416842105263157,0.0,0.0,199,0.0,0.0,0.0,2.0853648996397323,0.0,0.0,0.25,0.0,26,53,2373,5064,1290,5064,54.56348994250796,44.89636722352083,2752,15.603962668298655
2811,50,11,50011,4.605,3.38,49421,15.0,17.0,1.65198715410164,1.3795541848287378,0.0,0.0,1758,0.0,0.0,0.0,2.9290717647777633,0.0,0.0,3.0,0.0,214,597,3494,21966,6162,21966,18.52123834837032,49.44084708453171,25432,14.91655767288621
2812,50,13,50013,4.8100000000000005,3.0,7090,8.0,18.0,6.1414467056216,10.181872169846336,0.0,0.0,224,0.0,0.0,0.0,3.239622978439837,0.0,0.0,0.5,0.0,54,184,2212,5117,914,5117,50.33473713900616,31.48081499252337,3731,12.955465587044534
2813,50,15,50015,4.455,3.15,25300,19.0,20.0,4.087521174477696,3.170376534220928,0.0,0.0,1983,0.0,0.0,0.0,2.3435526131099986,0.0,0.0,1.29,0.0,386,516,2893,13235,3037,13235,25.452039426300345,40.44231752158595,13424,31.876529075967625
2814,50,17,50017,4.275,3.0,28999,12.0,12.0,2.2522944140930967,1.659585357752808,0.0,0.0,975,0.0,0.0,0.0,1.783054368016701,0.0,0.0,2.16,0.0,277,355,2755,15061,4078,15061,21.29932762838932,47.720897310214475,15240,13.805428926647325
2815,50,19,50019,4.34,3.0,26907,14.0,19.0,2.831976809008808,2.831976809008808,0.0,0.0,1106,0.0,0.0,0.0,2.0487391608552517,0.0,0.0,1.63,0.0,140,340,5349,16709,4878,16709,37.275221957853695,51.4525052069102,12231,19.51297178437878
2816,50,21,50021,4.375,2.84,58672,20.0,20.0,1.8553508122638205,1.3671005985101834,6.0,2.989500954458685,3134,0.0,0.0,0.0,2.1777224739265972,0.0,7.5,4.37,0.0,332,968,8524,33841,10224,33841,29.329074072905865,53.24671764858312,30088,22.47687485131334
2817,50,23,50023,4.4,3.15,58140,18.0,20.0,1.685095090667846,1.3796100157514528,0.0,0.0,2739,0.0,0.0,0.0,2.4512242708028484,0.0,0.0,1.85,0.0,478,1159,5561,30142,8793,30142,21.482208572581314,51.41385826544702,31765,18.60687449775075
2818,50,25,50025,4.365,3.15,42756,19.0,20.0,2.418708151236919,1.8760063222890235,0.0,0.0,2216,0.0,0.0,0.0,3.5056039424082175,0.0,0.0,2.1,0.0,586,861,10946,29957,8045,29957,42.54565593816574,47.33069888861818,22130,21.60820034723048
2819,50,27,50027,4.494999999999999,3.32,55286,19.0,20.0,1.8705329688218664,1.4508288954851043,0.0,0.0,3190,0.0,0.0,0.0,2.4289711373873217,0.0,0.0,3.1,0.0,447,978,10043,34227,9276,34227,34.16588912138591,47.764704295925775,28396,24.24173901439046
2820,51,1,51001,4.539999999999999,2.65,32412,17.0,19.0,2.854762786269636,2.3509811181044062,0.0,0.0,1474,0.0,0.0,0.0,32.2883009279205,0.0,0.0,0.88,0.0,134,165,7221,21040,3401,21040,39.96222942734727,28.4889265006968,14137,22.499376403093038
2821,51,3,51003,4.47,3.52,108718,18.0,19.0,0.9011518660334864,0.7008958958038227,17.0,4.571153504172876,4772,78584.0,1.4,10.9,16.879054180099274,0.0,6.0,13.29,3.5,698,1544,4520,43951,2873,43951,11.97478633971643,11.520784510022526,49890,20.640356151955352
2822,51,5,51005,4.205,2.8,14910,11.0,8.0,4.015521701638402,2.1518585195382824,0.0,0.0,490,0.0,0.0,0.0,5.739276109565266,0.0,0.0,0.91,0.0,44,142,1198,8043,1758,8043,17.343504152773377,38.52263540483476,6424,16.459657861965
2823,51,7,51007,3.895,2.0,13013,4.0,0.0,1.673052222502772,0.0,0.0,0.0,371,0.0,0.0,0.0,23.266157414381812,0.0,0.0,0.1,0.0,80,109,895,5435,422,5435,19.174391310137697,13.684473435542216,6000,13.342982456140351
2824,51,9,51009,4.32,2.25,31666,11.0,11.0,1.89071649628714,1.3931595235799978,0.0,0.0,968,0.0,0.0,0.0,21.993280823952553,0.0,0.0,12.03,0.0,183,172,1761,14067,1283,14067,14.576590985997479,16.074606754295136,14683,14.226262380052834
2825,51,11,51011,4.35,3.25,15841,10.0,4.0,3.435930271357328,1.0126952378737386,0.0,0.0,315,0.0,0.0,0.0,21.01440514937053,0.0,0.0,0.0,0.0,27,231,1113,7085,530,7085,18.291672163738166,13.184121702532597,6632,10.249349247666814
2826,51,13,51013,4.175,3.34,237521,19.0,20.0,0.4353900737799425,0.3376986721838889,20.0,2.4615367342957746,11229,122394.0,2.0,5.8,22.910448757936628,0.0,7.4,0.0,28.9,1264,2682,10056,110763,10478,110763,10.57130623652421,16.672428837193987,142212,17.038646527719177
2827,51,15,51015,4.115,2.42,75457,15.0,12.0,1.0819785724698456,0.6377978953506458,8.0,3.099336929200295,2428,59820.0,2.6,9.6,5.881244079180972,0.0,0.0,7.5,0.7,275,924,3474,31899,3932,31899,12.680922396686706,21.724591999153436,34486,15.192740303464102
2828,51,17,51017,4.2650000000000015,3.83,4292,12.0,12.0,15.217680734922116,11.21302790994261,0.0,0.0,660,0.0,0.0,0.0,5.924060562949944,0.0,0.0,0.29,0.0,58,9,1317,3421,877,3421,44.82608394320262,45.181610521122536,2209,64.47308856114937
2829,51,19,51019,4.275,2.25,78747,11.0,20.0,0.7603010726939258,1.0185851691593264,0.0,0.0,2456,64084.0,3.2,12.5,9.356823867044554,0.0,0.0,1.54,0.0,383,800,4998,35819,2294,35819,16.247288570185532,11.287431946365837,36302,14.599166640086525
2830,51,21,51021,4.45,4.0,6293,5.0,7.0,4.324532927742844,4.461097125461039,0.0,0.0,211,0.0,0.0,0.0,4.957096411889495,0.0,0.0,0.04,0.0,3,22,703,3264,388,3264,25.078599172188447,20.95061440865939,2602,17.498685221894085
2831,51,23,51023,4.27,2.5,33277,14.0,14.0,2.2898698800973643,1.687272543229637,0.0,0.0,1132,0.0,0.0,0.0,4.677541303165706,0.0,0.0,5.46,0.0,171,640,1419,14724,1642,14724,11.221597467705907,19.654524087862217,16158,15.117816822040245
2832,51,25,51025,4.2,3.0269565217391308,16384,0.0,8.0,0.0,1.9582648026315792,0.0,0.0,432,0.0,0.0,0.0,60.24309473435289,0.0,0.0,24.34,0.0,84,208,1998,8146,767,8146,28.559406461635977,16.594575468291907,6589,14.147981883681734
2833,51,27,51027,4.585,3.0,21221,4.0,0.0,1.025937918638545,0.0,0.0,0.0,438,0.0,0.0,0.0,3.9519010085344775,0.0,0.0,0.0,0.0,38,122,2319,11443,925,11443,23.59711722382229,14.246790011321114,6839,13.820118361410177
2834,51,29,51029,5.0,3.0,16999,4.0,7.0,1.280747607002093,1.6514903353448036,0.0,0.0,454,0.0,0.0,0.0,37.211222076367484,0.0,0.0,0.36,0.0,58,126,1586,7275,727,7275,25.384480776850243,17.612321375814403,6665,14.698937892367828
2835,51,31,51031,4.44,2.83,54973,12.0,8.0,1.1881157243425997,0.5836357944139084,13.0,6.913090668752539,1593,0.0,0.0,0.0,17.189001330639655,0.0,0.0,4.46,0.0,367,551,2955,25249,1309,25249,13.627349744350434,9.13714785353266,26389,13.026360664630996
2836,51,33,51033,3.795,2.43,30772,13.0,0.0,2.2994001968394278,0.0,0.0,0.0,730,0.0,0.0,0.0,31.318518151431217,0.0,0.0,0.83,0.0,65,225,1022,11987,702,11987,9.927467861090813,10.321475716339759,13300,11.84408389394539
2837,51,35,51035,4.555,2.64,29636,15.0,17.0,2.754854134932418,2.3005448565400544,0.0,0.0,839,0.0,0.0,0.0,1.4959971170531838,0.0,0.0,1.7,0.0,58,294,3957,16599,1397,16599,27.757619911898697,14.83302297826915,12918,14.01512373595391
2838,51,36,51036,4.25,3.5,6941,7.0,0.0,5.489122604811986,0.0,0.0,0.0,236,0.0,0.0,0.0,56.53288251250541,0.0,6.4,0.0,0.0,22,70,449,3303,213,3303,15.828358079754368,11.365439070199447,3321,15.334632878492528
2839,51,37,51037,4.035,3.0,11938,4.0,4.0,1.8237082066869303,1.3437849944008962,0.0,0.0,283,0.0,0.0,0.0,30.793236965357213,0.0,0.0,0.24,0.0,12,44,1694,6288,1133,6288,31.368877068210736,31.756495169999887,5011,12.18687308972891
2840,51,41,51041,3.765,2.76,348556,18.0,10.0,0.28107801492852963,0.11506117570173728,0.0,0.0,13951,80655.0,4.9,7.9,30.70695272643029,0.0,6.5,39.86,0.3,1820,3495,7624,126532,2030,126532,7.015855154613146,2.8275536472951313,168448,17.871859252519595
2841,51,43,51043,4.705,3.67,14523,11.0,7.0,4.122524862041491,1.933049935311321,0.0,0.0,516,0.0,0.0,0.0,7.363427008019544,0.0,0.0,0.5,0.0,69,289,692,6283,1282,6283,12.824402320930572,35.96136381804525,7039,15.818634524939995
2842,51,45,51045,4.2,3.003478260869565,5064,0.0,7.0,0.0,5.543776502868545,0.0,0.0,64,0.0,0.0,0.0,1.054820480047873,0.0,0.0,0.0,0.0,40,56,636,2950,399,2950,25.10343772979853,23.837794309379554,1988,6.946944826855872
2843,51,47,51047,4.315,2.92,51859,15.0,13.0,1.574323784547661,1.0053576448690325,0.0,0.0,1488,0.0,0.0,0.0,18.666127948564597,0.0,0.0,2.33,0.0,245,494,1230,18134,1396,18134,7.897863060890343,13.567723837674986,22764,14.105374136448132
2844,51,49,51049,4.2,3.0604347826086955,9809,0.0,10.0,0.0,4.0886189374956405,0.0,0.0,297,0.0,0.0,0.0,34.14405180113613,0.0,0.0,0.0,0.0,18,46,580,4665,500,4665,14.476862341565816,18.89006901301208,4601,13.929466134364382
2845,51,51,51051,4.625,3.0,14523,4.0,0.0,1.499099949833269,0.0,0.0,0.0,292,0.0,0.0,0.0,1.0298499311915446,0.0,0.0,4.96,0.0,28,88,1462,7517,778,7517,22.646491136829493,18.241066854797303,4964,12.693498452012383
2846,51,53,51053,4.25,3.0,28529,4.0,4.0,0.7631332528805276,0.5623087126488098,0.0,0.0,944,0.0,0.0,0.0,36.143733402929904,0.0,0.0,0.03,0.0,61,243,1236,11580,685,11580,12.428193623031387,10.425507389085565,12857,15.843918733599963
2847,51,57,51057,4.005,3.4,10919,11.0,7.0,5.483233681786664,2.5710856498329804,0.0,0.0,477,0.0,0.0,0.0,43.0107547661706,0.0,0.0,0.02,0.0,44,81,1347,5794,648,5794,27.069934451550925,19.71113821912823,5371,19.16432302129369
2848,51,59,51059,4.245,3.18,1150795,20.0,20.0,0.09459299254614667,0.06970009977084493,0.0,0.0,52623,122227.0,3.7,5.9,33.48900099241515,0.0,8.9,0.06,9.8,8328,17238,17714,411072,4132,411072,5.0176093233008086,1.7715670952029718,606244,18.730889664366508
2849,51,61,51061,4.33,3.56,70675,15.0,15.0,1.1551872252261357,0.8511905870087316,0.0,0.0,2304,92145.0,2.9,5.4,10.773161927818672,0.0,0.0,3.1,1.1,523,1438,2351,26241,2978,26241,10.432066508045718,20.00135879381873,35062,14.17999393555476
2850,51,63,51063,4.49,3.0,15795,11.0,15.0,3.7905304571971237,3.808666966561704,0.0,0.0,442,0.0,0.0,0.0,2.976016208703348,0.0,0.0,0.11,0.0,81,391,1599,7902,1110,7902,23.561858184009253,24.757178147235763,7126,13.384640382882552
2851,51,65,51065,4.2,4.0,26783,4.0,7.0,0.8128823720803708,1.0481904271562676,0.0,0.0,990,0.0,0.0,0.0,17.60659415374541,0.0,0.0,0.77,0.0,82,300,854,10683,481,10683,9.308136460955929,7.935367351096574,11901,17.95072506069813
2852,51,67,51067,4.59,3.25,56195,12.0,18.0,1.162279308021812,1.2846244983398971,0.0,0.0,2173,0.0,0.0,0.0,9.556821087074697,0.0,0.0,1.76,0.0,274,925,6488,29464,1956,29464,25.639953584400406,11.700174336532166,25232,18.58396188632647
2853,51,69,51069,4.315,2.78,88355,16.0,10.0,0.985634251436979,0.4539105105301877,0.0,0.0,2922,80953.0,2.1,6.0,7.426444279357419,0.0,7.3,5.27,0.6,483,1022,2588,32502,2147,32502,9.271548731588451,11.642256056083983,42073,14.986733584609205
2854,51,71,51071,3.99,3.25,16844,10.0,12.0,3.2313329036197715,2.8571785674111663,0.0,0.0,486,0.0,0.0,0.0,2.676513659969301,0.0,0.0,1.12,0.0,74,166,1048,8338,916,8338,14.635160552627347,19.361935596608888,7527,13.932999097984098
2855,51,73,51073,4.605,2.67,37349,11.0,15.0,1.6030262810631764,1.6106962632692203,0.0,0.0,1733,0.0,0.0,0.0,10.317379611685174,0.0,0.0,0.66,0.0,181,611,1656,16167,1299,16167,11.926938872453881,14.161031899234994,17720,21.10401568254722
2856,51,75,51075,4.2,3.0,23244,7.0,0.0,1.6391326794011358,0.0,0.0,0.0,772,0.0,0.0,0.0,19.253147570144222,0.0,0.0,0.08,0.0,269,393,721,8898,524,8898,9.434979537376604,10.37896563262475,10278,16.208355096731903
2857,51,77,51077,4.33,3.1717391304347826,15631,0.0,14.0,0.0,3.5920522308907064,0.0,0.0,367,0.0,0.0,0.0,6.670606166079369,0.0,0.0,0.11,0.0,48,99,2456,9166,1357,9166,31.19942634591887,26.092469415299313,6240,12.69146423751687
2858,51,79,51079,4.72,3.0,19779,10.0,15.0,2.7518363632423997,3.0415033488468635,0.0,0.0,700,0.0,0.0,0.0,10.014001343773035,0.0,0.0,0.63,0.0,55,134,875,7982,493,7982,12.764224347557645,10.885550180213171,8966,16.847270976906913
2859,51,81,51081,3.655,2.0,11627,10.0,0.0,4.681222278194841,0.0,0.0,0.0,378,0.0,0.0,0.0,64.86930942013375,0.0,0.0,0.03,0.0,12,65,412,4117,84,4117,11.652374880957288,3.595949693193546,4121,19.793356236988977
2860,51,83,51083,4.235,3.0,34120,14.0,0.0,2.2332942555685813,0.0,0.0,0.0,956,0.0,0.0,0.0,40.0589507589996,0.0,0.0,2.1,0.0,86,293,3820,18084,2558,18084,24.596140423750974,24.92993981830392,14540,14.188083689278214
2861,51,85,51085,4.175,2.6,107239,17.0,8.0,0.8628257576867691,0.2991841636560933,0.0,0.0,4464,91309.0,2.4,4.6,12.644852580282567,0.0,0.0,4.08,0.7,640,1668,2117,39841,1702,39841,6.187122670249907,7.529125104871047,53428,18.02957644917114
2862,51,87,51087,4.065,2.79,329261,20.0,17.0,0.3306104970134418,0.2070665744452609,19.0,1.6869089668479818,15442,68069.0,3.0,9.0,42.91477989427509,0.0,6.9,20.15,0.9,1693,3770,9659,135137,3788,135137,8.322541930134049,4.940272276731269,167237,19.92514247822897
2863,51,89,51089,3.76,2.38,50953,13.0,0.0,1.3886747170361482,0.0,0.0,0.0,1386,0.0,0.0,0.0,25.25243334509509,0.0,0.0,2.86,0.0,200,420,3981,26117,1513,26117,17.748717944315135,10.210119550778892,20623,14.502458930626766
2864,51,91,51091,4.45,3.0143478260869565,2210,7.0,7.0,17.239819004524882,12.703024529649918,0.0,0.0,82,0.0,0.0,0.0,1.8369340689282563,0.0,0.0,0.1,0.0,18,43,884,2005,796,2005,51.3376503017367,69.97032306112547,982,18.019080287276232
2865,51,93,51093,4.305,2.67,36953,8.0,11.0,1.1783307753864949,1.193835127694212,0.0,0.0,1072,0.0,0.0,0.0,26.57723546368501,0.0,0.0,1.55,0.0,101,587,1202,15104,961,15104,9.266390327491719,11.213639729848914,17227,13.428125372350014
2866,51,95,51095,4.295,3.0,76397,17.0,19.0,1.2111545142946898,0.9974213647132742,0.0,0.0,4028,83190.0,3.5,8.4,18.001376299283834,0.0,0.0,5.36,0.5,626,1022,3483,31835,404,31835,12.739333866646337,2.2366174000982157,32160,27.0273631840796
2867,51,97,51097,4.2,3.0,7042,4.0,0.0,3.091654156692498,0.0,0.0,0.0,182,0.0,0.0,0.0,30.948271111511943,0.0,0.0,0.0,0.0,51,86,642,3449,569,3449,21.674043117258233,29.075973231141823,3183,12.338574995452815
2868,51,99,51099,4.2799999999999985,3.0,26575,10.0,0.0,2.0481118129283704,0.0,0.0,0.0,1039,0.0,0.0,0.0,19.866973563105418,0.0,0.0,0.93,0.0,79,201,1122,9791,497,9791,13.343320130003256,8.94632202165531,12354,18.1483942980326
2869,51,101,51101,4.2,2.9856521739130435,16939,0.0,4.0,0.0,0.9470514943714444,0.0,0.0,409,0.0,0.0,0.0,19.721609680122224,0.0,0.0,0.56,0.0,62,249,629,6695,659,6695,10.939517399995225,17.34802429043083,8045,10.97052762421903
2870,51,103,51103,4.335,3.6,10783,11.0,15.0,5.552390667850188,5.5789571303757866,0.0,0.0,299,0.0,0.0,0.0,32.09028608106706,0.0,0.0,0.12,0.0,48,165,2493,7590,1064,7590,38.24534667183397,24.706716982931816,4511,14.303048688002425
2871,51,105,51105,4.2,3.0,23541,0.0,0.0,0.0,0.0,0.0,0.0,510,0.0,0.0,0.0,4.674278270499386,0.0,0.0,2.34,0.0,65,179,2436,11718,1568,11718,24.20593649584392,23.583472539829277,7871,13.982039331590315
2872,51,107,51107,4.4350000000000005,3.23,406850,19.0,18.0,0.2541828332660335,0.1774351079862616,20.0,1.437057064438163,15421,139915.0,3.4,3.8,30.485716364843405,0.0,7.0,6.86,3.3,2727,5315,5417,122490,3791,122490,5.149396105725483,5.454668198973857,194071,17.146763162369496
2873,51,109,51109,4.47,3.2,36778,12.0,17.0,1.7759064036730037,1.8537970354130475,0.0,0.0,986,0.0,0.0,0.0,18.378580800293264,0.0,0.0,0.53,0.0,182,371,3677,16823,997,16823,25.450029157706762,10.444962899585597,15886,13.393454680387231
2874,51,111,51111,4.2,3.0,12086,4.0,0.0,1.8013758539987232,0.0,0.0,0.0,120,0.0,0.0,0.0,37.629054522533615,0.0,0.0,0.48,0.0,23,49,1265,5935,767,5935,24.818064076811066,22.776648991525843,4517,5.7327289887326245
2875,51,113,51113,4.2799999999999985,3.5,13295,11.0,12.0,4.503304142266159,3.619880841630213,0.0,0.0,464,0.0,0.0,0.0,10.831878913843331,0.0,0.0,0.0,0.0,101,91,965,6007,1145,6007,18.705433639083534,33.594102506351945,5976,16.754738251250615
2876,51,115,51115,4.2,3.0,8802,4.0,15.0,2.4734638231570747,6.834571090302442,0.0,0.0,409,0.0,0.0,0.0,10.79002976561145,0.0,0.0,0.0,0.0,62,127,1877,5714,1305,5714,38.24918060285395,40.25181462693044,4077,21.64775441178369
2877,51,117,51117,4.2,2.6,30650,15.0,12.0,2.663714751806105,1.570189748433073,0.0,0.0,829,0.0,0.0,0.0,38.43519968364288,0.0,0.0,1.87,0.0,80,347,6627,18693,1927,18693,41.27965547039569,18.168450793277323,12547,14.257549508584564
2878,51,119,51119,4.25,3.0,10769,4.0,11.0,2.0216759746892534,4.096553948712435,0.0,0.0,401,0.0,0.0,0.0,19.07682752675411,0.0,0.0,0.07,0.0,86,249,2762,7236,783,7236,44.44503119418314,19.07121631660701,4384,19.73804264310411
2879,51,121,51121,4.35,2.71,98985,18.0,16.0,0.9897603533002836,0.6482640910504781,0.0,0.0,5641,51932.0,4.1,28.5,11.943277535123551,0.0,0.0,6.92,3.1,330,552,3508,39209,1855,39209,10.417701705735363,8.338219743389324,46610,26.11603563725878
2880,51,125,51125,4.7349999999999985,3.57,14836,15.0,20.0,5.503023533489967,5.406479260972597,0.0,0.0,705,0.0,0.0,0.0,13.81848387454422,0.0,0.0,0.2,0.0,71,195,3665,10043,914,10043,42.492141163304275,16.039762054838402,6778,22.44490689692659
2881,51,127,51127,4.65,3.0,22391,11.0,12.0,2.673905969873099,2.1493598226731137,0.0,0.0,684,0.0,0.0,0.0,17.233619409938182,0.0,0.0,19.91,0.0,56,335,360,7897,457,7897,5.3080922516245,10.19927379490579,10099,14.615308446380832
2882,51,131,51131,4.335,3.0,11735,15.0,20.0,6.9572098119179495,6.835153499428161,0.0,0.0,488,0.0,0.0,0.0,37.93522397269781,0.0,0.0,0.4,0.0,68,74,2267,7342,1559,7342,35.95300865137238,37.423717260514415,4741,22.21161424971414
2883,51,133,51133,4.585,3.0,12147,7.0,16.0,3.1365769325759447,5.282655886443696,0.0,0.0,234,0.0,0.0,0.0,27.63372270065687,0.0,0.0,0.14,0.0,63,76,3337,9113,1032,9113,42.637618132054804,19.958758136280874,4933,10.236111259295614
2884,51,135,51135,3.75,2.67,15420,8.0,0.0,2.8237909949972213,0.0,0.0,0.0,303,0.0,0.0,0.0,43.668188809074174,0.0,0.0,0.48,0.0,29,80,1036,6712,932,6712,17.97239300816014,24.472545963466526,5732,11.40687552796856
2885,51,137,51137,4.4700000000000015,3.4,36644,15.0,14.0,2.228000686138444,1.5322390683618772,0.0,0.0,1102,0.0,0.0,0.0,16.028914304372577,0.0,0.0,2.08,0.0,144,323,1600,14845,1226,14845,12.549831072513356,14.555443961661146,15787,15.063026540824728
2886,51,139,51139,4.355,2.9,23933,17.0,20.0,3.8661501453462335,3.3514614263063334,0.0,0.0,1116,0.0,0.0,0.0,3.102343695415442,0.0,0.0,1.27,0.0,92,224,2124,11647,2149,11647,21.234328721161173,32.5190259313664,10543,22.841795753730334
2887,51,141,51141,4.88,3.0,17673,11.0,15.0,3.3877343162693703,3.403943571371137,0.0,0.0,600,0.0,0.0,0.0,6.861006488929279,0.0,0.0,0.29,0.0,12,146,2286,10091,759,10091,26.377894028872223,13.256313250775412,7367,17.574818000614403
2888,51,143,51143,4.4049999999999985,2.67,60949,8.0,11.0,0.7144146276863794,0.7238148201559371,0.0,0.0,1683,0.0,0.0,0.0,23.94693539371235,0.0,0.0,1.62,0.0,233,598,5007,31334,2851,31334,18.606292825947936,16.03601916239194,27639,13.139899569829815
2889,51,145,51145,4.2,3.0,29189,0.0,0.0,0.0,0.0,0.0,0.0,896,0.0,0.0,0.0,11.444871231340242,0.0,0.0,0.11,0.0,213,479,550,10416,415,10416,6.148367490477598,7.022024070173975,13285,14.553810193530495
2890,51,147,51147,4.29,2.83,22950,12.0,7.0,2.8459383753501406,1.2232542139662883,0.0,0.0,1257,0.0,0.0,0.0,37.617043809575065,0.0,0.0,1.11,0.0,102,192,1994,9288,937,9288,24.997757259992248,17.780033400758434,9183,29.537990680720092
2891,51,149,51149,4.09,2.67,38082,14.0,0.0,2.0009453285016545,0.0,0.0,0.0,900,0.0,0.0,0.0,38.51144088319533,0.0,0.0,0.14,0.0,118,243,1046,12237,316,12237,9.953018786056017,4.551214568087216,14498,13.395677080686264
2892,51,153,51153,4.27,2.87,468011,19.0,12.0,0.22096550233709406,0.10283159111532354,0.0,0.0,19287,107925.0,4.0,6.4,34.988098740785034,0.0,0.0,79.73,4.1,2245,4451,6212,144314,1773,144314,5.012115634096113,2.1652869556623546,225941,18.42043533022943
2893,51,155,51155,4.54,3.0,34066,12.0,16.0,1.9172866117033318,1.8836500044804665,0.0,0.0,1016,0.0,0.0,0.0,6.347337805312016,0.0,0.0,4.39,0.0,97,208,2713,17266,1832,17266,18.29600020569592,18.700314954769475,15467,14.174830624113138
2894,51,157,51157,4.93,3.7,7252,15.0,12.0,11.257978094712787,6.636281824251747,0.0,0.0,277,0.0,0.0,0.0,6.025148545459552,0.0,0.0,0.03,0.0,82,191,703,3950,1009,3950,20.723176632410905,45.02039062947477,3554,16.81870686846548
2895,51,159,51159,4.25,3.0,9038,4.0,4.0,2.4088768058672905,1.774961856954846,0.0,0.0,193,0.0,0.0,0.0,33.09694744566232,0.0,0.0,0.36,0.0,10,23,810,3894,628,3894,24.220726797618653,28.423587047714665,3134,13.288885903335235
2896,51,161,51161,4.425,2.67,94073,16.0,7.0,0.9257248550138116,0.2984244598399787,0.0,0.0,3558,68595.0,1.5,5.6,10.749883363594305,0.0,0.0,25.13,0.2,548,1422,2294,40616,1737,40616,6.576493004153705,7.537335664254642,45611,16.83319697810662
2897,51,163,51163,4.36,3.0,22752,18.0,17.0,4.306057866184449,2.996613368865201,0.0,0.0,611,0.0,0.0,0.0,5.042976545687104,0.0,0.0,1.74,0.0,124,247,1988,11265,1790,11265,20.548649447162898,28.005093259264168,10184,12.946520858312315
2898,51,165,51165,4.575,3.0,81244,15.0,20.0,1.004909373527364,0.987279384518112,0.0,0.0,3108,61199.0,1.9,8.2,4.227580886894838,0.0,6.8,14.75,0.3,346,939,4596,34479,4824,34479,15.521134340461472,24.658566516782006,38083,17.610841693420326
2899,51,167,51167,4.5,2.5,26748,7.0,0.0,1.42440556303275,0.0,0.0,0.0,346,0.0,0.0,0.0,1.7254194059636379,0.0,0.0,1.18,0.0,100,257,2472,13409,1343,13409,21.465953039705195,17.65203623284017,10527,7.092538984965977
2900,51,169,51169,4.2,3.072608695652174,21534,2.0,6.0,0.5055128766468973,1.1174495167984049,0.0,0.0,389,0.0,0.0,0.0,1.473445194163501,0.0,0.0,1.12,0.0,39,161,2770,11874,1528,11874,27.163193273746543,22.679918937684295,8391,10.00382615458919
2901,51,171,51171,4.39,2.73,43497,17.0,18.0,2.1272403022868573,1.6596425887810775,0.0,0.0,1544,0.0,0.0,0.0,4.713222216767548,0.0,0.0,2.57,0.0,367,474,3844,21066,4195,21066,21.24708710990148,35.09660223224316,20212,16.48421469267866
2902,51,173,51173,4.415,2.83,30472,14.0,9.0,2.5006563402467843,1.184521424327424,0.0,0.0,803,0.0,0.0,0.0,3.334124426572112,0.0,0.0,2.19,0.0,42,145,2416,15346,1575,15346,18.331577338062413,18.088416631627737,12870,13.46378767431399
2903,51,175,51175,4.2,3.0,17586,0.0,0.0,0.0,0.0,0.0,0.0,397,0.0,0.0,0.0,38.405167950761374,0.0,0.0,0.84,0.0,65,106,823,7550,1007,7550,12.692611373295716,23.507027059422853,7805,10.97609494588489
2904,51,177,51177,4.3100000000000005,2.68,134238,17.0,18.0,0.6892874702287834,0.5377722677945925,0.0,0.0,6046,88431.0,4.2,7.9,22.02094398103822,0.0,0.0,11.05,3.2,476,1248,3158,46263,838,46263,7.948339940844643,3.1924596368803466,63469,20.55591167175687
2905,51,179,51179,4.425,2.78,149960,18.0,13.0,0.6533170750295316,0.3476716598110373,0.0,0.0,4500,110307.0,4.2,5.0,25.701426625072227,0.0,0.0,21.98,3.7,453,1161,2116,46427,675,46427,5.306927335473042,2.562408342703531,65669,14.78707809741198
2906,51,181,51181,5.0,3.0,6474,4.0,12.0,3.3629021580828815,7.433783717867421,0.0,0.0,227,0.0,0.0,0.0,46.30386226802773,0.0,0.0,0.15,0.0,32,80,795,3502,458,3502,26.43316008813023,23.049660052045244,3165,15.476843768188242
2907,51,183,51183,4.3,3.0,11237,7.0,4.0,3.390584675625167,1.4276146002632282,0.0,0.0,128,0.0,0.0,0.0,61.549504382968344,0.0,0.0,0.56,0.0,15,41,795,4588,516,4588,20.176313563346138,19.821726557969445,2941,9.391721398020723
2908,51,185,51185,4.425,2.6,40855,11.0,7.0,1.4654614752521986,0.6871541845680166,0.0,0.0,1053,0.0,0.0,0.0,4.40874115573744,0.0,0.0,3.79,0.0,101,215,3061,20656,2479,20656,17.25500954906993,21.151710326626034,16179,14.044521650872962
